Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[0.000, 5.990] | 0/73/0 | 72 | (N/A)
[0.000, 5.914] | 0/74/0 | 73 | (N/A)
[0.000, 5.839] | 0/75/0 | 74 | (N/A)
[0.000, 5.767] | 0/76/0 | 75 | (N/A)
[0.000, 5.696] | 0/77/0 | 76 | (N/A)
[0.000, 5.627] | 0/78/0 | 77 | (N/A)
[0.000, 5.559] | 0/79/0 | 78 | (N/A)
[0.000, 5.494] | 0/80/0 | 79 | (N/A)
[0.000, 5.429] | 0/81/0 | 80 | (N/A)
[0.000, 5.366] | 0/82/0 | 81 | (N/A)
[0.000, 5.305] | 0/83/0 | 82 | (N/A)
[0.000, 5.245] | 0/84/0 | 83 | (N/A)
[0.000, 5.186] | 0/85/0 | 84 | (N/A)
[0.000, 5.129] | 0/86/0 | 85 | (N/A)
[0.000, 5.073] | 0/87/0 | 86 | (N/A)
[0.000, 5.018] | 0/88/0 | 87 | (N/A)
[0.000, 4.964] | 0/89/0 | 88 | (N/A)
[0.000, 4.912] | 0/90/0 | 89 | (N/A)
[0.000, 4.860] | 0/91/0 | 90 | (N/A)
[0.000, 4.810] | 0/92/0 | 91 | (N/A)
[0.000, 4.761] | 0/93/0 | 92 | (N/A)
[0.000, 4.712] | 0/94/0 | 93 | (N/A)
[0.000, 4.665] | 0/95/0 | 94 | (N/A)
[0.000, 4.618] | 0/96/0 | 95 | (N/A)
[0.000, 4.573] | 0/97/0 | 96 | (N/A)
[0.000, 4.528] | 0/98/0 | 97 | (N/A)
[0.000, 4.484] | 0/99/0 | 98 | (N/A)
[0.000, 5.993] | 1/99/0 | 99 | (N/A)
[0.000, 5.936] | 1/100/0 | 100 | (N/A)
[0.000, 5.880] | 1/101/0 | 101 | (N/A)
[0.000, 5.826] | 1/102/0 | 102 | (N/A)
[0.000, 5.772] | 1/103/0 | 103 | (N/A)
[0.000, 5.720] | 1/104/0 | 104 | (N/A)
[0.000, 5.668] | 1/105/0 | 105 | (N/A)
[0.000, 5.617] | 1/106/0 | 106 | (N/A)
[0.000, 5.567] | 1/107/0 | 107 | (N/A)
[0.000, 5.518] | 1/108/0 | 108 | (N/A)
[0.000, 5.470] | 1/109/0 | 109 | (N/A)
[0.000, 5.423] | 1/110/0 | 110 | (N/A)
[0.000, 5.376] | 1/111/0 | 111 | (N/A)
[0.000, 5.331] | 1/112/0 | 112 | (N/A)
[0.000, 5.286] | 1/113/0 | 113 | (N/A)
[0.000, 5.242] | 1/114/0 | 114 | (N/A)
[0.000, 5.198] | 1/115/0 | 115 | (N/A)
[0.000, 5.155] | 1/116/0 | 116 | (N/A)
[0.000, 5.113] | 1/117/0 | 117 | (N/A)
[0.000, 5.072] | 1/118/0 | 118 | (N/A)
[0.000, 5.031] | 1/119/0 | 119 | (N/A)
[0.000, 4.991] | 1/120/0 | 120 | (N/A)
[0.000, 4.952] | 1/121/0 | 121 | (N/A)
[0.000, 4.913] | 1/122/0 | 122 | (N/A)
[0.000, 4.875] | 1/123/0 | 123 | (N/A)
[0.000, 4.837] | 1/124/0 | 124 | (N/A)
[0.000, 4.800] | 1/125/0 | 125 | (N/A)
[0.000, 4.764] | 1/126/0 | 126 | (N/A)
[0.000, 4.728] | 1/127/0 | 127 | (N/A)
[0.000, 4.692] | 1/128/0 | 128 | (N/A)
[0.000, 4.658] | 1/129/0 | 129 | (N/A)
[0.000, 4.623] | 1/130/0 | 130 | (N/A)
[0.000, 4.589] | 1/131/0 | 131 | (N/A)
[0.000, 4.556] | 1/132/0 | 132 | (N/A)
[0.000, 4.523] | 1/133/0 | 133 | (N/A)
[0.000, 4.491] | 1/134/0 | 134 | (N/A)
[0.000, 4.459] | 1/135/0 | 135 | (N/A)
[0.000, 4.427] | 1/136/0 | 136 | (N/A)
[0.000, 4.396] | 1/137/0 | 137 | (N/A)
[0.000, 4.366] | 1/138/0 | 138 | (N/A)
[0.000, 4.336] | 1/139/0 | 139 | (N/A)
[0.064, 5.350] | 2/139/0 | 140 | (N/A)
[0.063, 5.313] | 2/140/0 | 141 | (N/A)
[0.063, 5.278] | 2/141/0 | 142 | (N/A)
[0.062, 5.242] | 2/142/0 | 143 | (N/A)
[0.061, 5.207] | 2/143/0 | 144 | (N/A)
[0.061, 5.173] | 2/144/0 | 145 | (N/A)
[0.060, 5.139] | 2/145/0 | 146 | (N/A)
[0.059, 5.105] | 2/146/0 | 147 | (N/A)
[0.059, 5.072] | 2/147/0 | 148 | (N/A)
[0.058, 5.039] | 2/148/0 | 149 | (N/A)
[0.058, 5.007] | 2/149/0 | 150 | (N/A)
[0.057, 4.975] | 2/150/0 | 151 | (N/A)
[0.057, 4.943] | 2/151/0 | 152 | (N/A)
[0.056, 4.912] | 2/152/0 | 153 | (N/A)
[0.055, 4.881] | 2/153/0 | 154 | (N/A)
[0.055, 4.851] | 2/154/0 | 155 | (N/A)
[0.054, 4.821] | 2/155/0 | 156 | (N/A)
[0.054, 4.791] | 2/156/0 | 157 | (N/A)
[0.053, 4.762] | 2/157/0 | 158 | (N/A)
[0.053, 4.733] | 2/158/0 | 159 | (N/A)
[0.052, 4.705] | 2/159/0 | 160 | (N/A)
[0.052, 4.677] | 2/160/0 | 161 | (N/A)
[0.051, 4.649] | 2/161/0 | 162 | (N/A)
[0.051, 4.621] | 2/162/0 | 163 | (N/A)
[0.050, 4.594] | 2/163/0 | 164 | (N/A)
[0.050, 4.567] | 2/164/0 | 165 | (N/A)
[0.050, 4.540] | 2/165/0 | 166 | (N/A)
[0.049, 4.514] | 2/166/0 | 167 | (N/A)
[0.049, 4.488] | 2/167/0 | 168 | (N/A)
[0.048, 4.463] | 2/168/0 | 169 | (N/A)
[0.048, 4.437] | 2/169/0 | 170 | (N/A)
[0.047, 4.412] | 2/170/0 | 171 | (N/A)
[0.047, 4.387] | 2/171/0 | 172 | (N/A)
[0.047, 4.363] | 2/172/0 | 173 | (N/A)
[0.046, 4.338] | 2/173/0 | 174 | (N/A)
[0.352, 5.120] | 3/173/0 | 175 | (N/A)
[0.350, 5.092] | 3/174/0 | 176 | (N/A)
[0.348, 5.065] | 3/175/0 | 177 | (N/A)
[0.346, 5.037] | 3/176/0 | 178 | (N/A)
[0.344, 5.010] | 3/177/0 | 179 | (N/A)
[0.341, 4.983] | 3/178/0 | 180 | (N/A)
[0.339, 4.956] | 3/179/0 | 181 | (N/A)
[0.338, 4.930] | 3/180/0 | 182 | (N/A)
[0.336, 4.904] | 3/181/0 | 183 | (N/A)
[0.334, 4.878] | 3/182/0 | 184 | (N/A)
[0.332, 4.852] | 3/183/0 | 185 | (N/A)
[0.330, 4.827] | 3/184/0 | 186 | (N/A)
[0.328, 4.802] | 3/185/0 | 187 | (N/A)
[0.326, 4.777] | 3/186/0 | 188 | (N/A)
[0.324, 4.753] | 3/187/0 | 189 | (N/A)
[0.322, 4.729] | 3/188/0 | 190 | (N/A)
[0.321, 4.705] | 3/189/0 | 191 | (N/A)
[0.319, 4.681] | 3/190/0 | 192 | (N/A)
[0.317, 4.657] | 3/191/0 | 193 | (N/A)
[0.315, 4.634] | 3/192/0 | 194 | (N/A)
[0.314, 4.611] | 3/193/0 | 195 | (N/A)
[0.312, 4.588] | 3/194/0 | 196 | (N/A)
[0.310, 4.566] | 3/195/0 | 197 | (N/A)
[0.309, 4.543] | 3/196/0 | 198 | (N/A)
[0.307, 4.521] | 3/197/0 | 199 | (N/A)
[0.305, 4.499] | 3/198/0 | 200 | (N/A)
[0.304, 4.477] | 3/199/0 | 201 | (N/A)
[0.302, 4.456] | 3/200/0 | 202 | (N/A)
[0.301, 4.435] | 3/201/0 | 203 | (N/A)
[0.299, 4.413] | 3/202/0 | 204 | (N/A)
[0.297, 4.393] | 3/203/0 | 205 | (N/A)
[0.296, 4.372] | 3/204/0 | 206 | (N/A)
[0.294, 4.351] | 3/205/0 | 207 | (N/A)
[0.293, 4.331] | 3/206/0 | 208 | (N/A)
[0.291, 4.311] | 3/207/0 | 209 | (N/A)
[0.290, 4.291] | 3/208/0 | 210 | (N/A)
[0.289, 4.271] | 3/209/0 | 211 | (N/A)
[0.287, 4.252] | 3/210/0 | 212 | (N/A)
[0.286, 4.232] | 3/211/0 | 213 | (N/A)
[0.284, 4.213] | 3/212/0 | 214 | (N/A)
[0.283, 4.194] | 3/213/0 | 215 | (N/A)
[0.281, 4.175] | 3/214/0 | 216 | (N/A)
[0.280, 4.156] | 3/215/0 | 217 | (N/A)
[0.279, 4.138] | 3/216/0 | 218 | (N/A)
[0.277, 4.119] | 3/217/0 | 219 | (N/A)
[0.276, 4.101] | 3/218/0 | 220 | (N/A)
[0.275, 4.083] | 3/219/0 | 221 | (N/A)
[0.273, 4.065] | 3/220/0 | 222 | (N/A)
[0.272, 4.047] | 3/221/0 | 223 | (N/A)
[0.271, 4.030] | 3/222/0 | 224 | (N/A)
[0.270, 4.012] | 3/223/0 | 225 | (N/A)
[0.268, 3.995] | 3/224/0 | 226 | (N/A)
[0.267, 3.978] | 3/225/0 | 227 | (N/A)
[0.266, 3.961] | 3/226/0 | 228 | (N/A)
[0.265, 3.944] | 3/227/0 | 229 | (N/A)
[0.263, 3.927] | 3/228/0 | 230 | (N/A)
[0.262, 3.911] | 3/229/0 | 231 | (N/A)
[0.261, 3.894] | 3/230/0 | 232 | (N/A)
[0.260, 3.878] | 3/231/0 | 233 | (N/A)
[0.259, 3.862] | 3/232/0 | 234 | (N/A)
[0.258, 3.846] | 3/233/0 | 235 | (N/A)
[0.256, 3.830] | 3/234/0 | 236 | (N/A)
[0.255, 3.814] | 3/235/0 | 237 | (N/A)
[0.254, 3.799] | 3/236/0 | 238 | (N/A)
[0.253, 3.783] | 3/237/0 | 239 | (N/A)
[0.252, 3.768] | 3/238/0 | 240 | (N/A)
[0.251, 3.752] | 3/239/0 | 241 | (N/A)
[0.250, 3.737] | 3/240/0 | 242 | (N/A)
[0.249, 3.722] | 3/241/0 | 243 | (N/A)
[0.248, 3.707] | 3/242/0 | 244 | (N/A)
[0.247, 3.693] | 3/243/0 | 245 | (N/A)
[0.245, 3.678] | 3/244/0 | 246 | (N/A)
[0.244, 3.663] | 3/245/0 | 247 | (N/A)
[0.243, 3.649] | 3/246/0 | 248 | (N/A)
[0.242, 3.635] | 3/247/0 | 249 | (N/A)
[0.241, 3.620] | 3/248/0 | 250 | (N/A)
[0.240, 3.606] | 3/249/0 | 251 | (N/A)
[0.239, 3.592] | 3/250/0 | 252 | (N/A)
[0.238, 3.579] | 3/251/0 | 253 | (N/A)
[0.237, 3.565] | 3/252/0 | 254 | (N/A)
[0.236, 3.551] | 3/253/0 | 255 | (N/A)
[0.235, 3.538] | 3/254/0 | 256 | (N/A)
[0.234, 3.524] | 3/255/0 | 257 | (N/A)
[0.234, 3.511] | 3/256/0 | 258 | (N/A)
[0.233, 3.498] | 3/257/0 | 259 | (N/A)
[0.232, 3.484] | 3/258/0 | 260 | (N/A)
[0.231, 3.471] | 3/259/0 | 261 | (N/A)
[0.230, 3.458] | 3/260/0 | 262 | (N/A)
[0.229, 3.446] | 3/261/0 | 263 | (N/A)
[0.228, 3.433] | 3/262/0 | 264 | (N/A)
[0.227, 3.420] | 3/263/0 | 265 | (N/A)
[0.226, 3.408] | 3/264/0 | 266 | (N/A)
[0.225, 3.395] | 3/265/0 | 267 | (N/A)
[0.224, 3.383] | 3/266/0 | 268 | (N/A)
[0.224, 3.370] | 3/267/0 | 269 | (N/A)
[0.223, 3.358] | 3/268/0 | 270 | (N/A)
[0.222, 3.346] | 3/269/0 | 271 | (N/A)
[0.221, 3.334] | 3/270/0 | 272 | (N/A)
[0.220, 3.322] | 3/271/0 | 273 | (N/A)
[0.219, 3.310] | 3/272/0 | 274 | (N/A)
[0.218, 3.298] | 3/273/0 | 275 | (N/A)
[0.218, 3.287] | 3/274/0 | 276 | (N/A)
[0.217, 3.275] | 3/275/0 | 277 | (N/A)
[0.216, 3.264] | 3/276/0 | 278 | (N/A)
[0.215, 3.252] | 3/277/0 | 279 | (N/A)
[0.214, 3.241] | 3/278/0 | 280 | (N/A)
[0.214, 3.229] | 3/279/0 | 281 | (N/A)
[0.213, 3.218] | 3/280/0 | 282 | (N/A)
[0.212, 3.207] | 3/281/0 | 283 | (N/A)
[0.211, 3.196] | 3/282/0 | 284 | (N/A)
[0.210, 3.185] | 3/283/0 | 285 | (N/A)
[0.210, 3.174] | 3/284/0 | 286 | (N/A)
[0.209, 3.163] | 3/285/0 | 287 | (N/A)
[0.208, 3.153] | 3/286/0 | 288 | (N/A)
[0.207, 3.142] | 3/287/0 | 289 | (N/A)
[0.207, 3.131] | 3/288/0 | 290 | (N/A)
[0.206, 3.121] | 3/289/0 | 291 | (N/A)
[0.205, 3.110] | 3/290/0 | 292 | (N/A)
[0.204, 3.100] | 3/291/0 | 293 | (N/A)
[0.204, 3.089] | 3/292/0 | 294 | (N/A)
[0.203, 3.079] | 3/293/0 | 295 | (N/A)
[0.202, 3.069] | 3/294/0 | 296 | (N/A)
[0.202, 3.059] | 3/295/0 | 297 | (N/A)
[0.201, 3.049] | 3/296/0 | 298 | (N/A)
[0.200, 3.039] | 3/297/0 | 299 | (N/A)
[0.200, 3.029] | 3/298/0 | 300 | (N/A)
[0.199, 3.019] | 3/299/0 | 301 | (N/A)
[0.198, 3.009] | 3/300/0 | 302 | (N/A)
[0.197, 3.000] | 3/301/0 | 303 | (N/A)
[0.197, 2.990] | 3/302/0 | 304 | (N/A)
[0.196, 2.980] | 3/303/0 | 305 | (N/A)
[0.195, 2.971] | 3/304/0 | 306 | (N/A)
[0.195, 2.961] | 3/305/0 | 307 | (N/A)
[0.194, 2.952] | 3/306/0 | 308 | (N/A)
[0.193, 2.942] | 3/307/0 | 309 | (N/A)
[0.193, 2.933] | 3/308/0 | 310 | (N/A)
[0.192, 2.924] | 3/309/0 | 311 | (N/A)
[0.192, 2.915] | 3/310/0 | 312 | (N/A)
[0.191, 2.905] | 3/311/0 | 313 | (N/A)
[0.190, 2.896] | 3/312/0 | 314 | (N/A)
[0.190, 2.887] | 3/313/0 | 315 | (N/A)
[0.189, 2.878] | 3/314/0 | 316 | (N/A)
[0.188, 2.870] | 3/315/0 | 317 | (N/A)
[0.188, 2.861] | 3/316/0 | 318 | (N/A)
[0.187, 2.852] | 3/317/0 | 319 | (N/A)
[0.187, 2.843] | 3/318/0 | 320 | (N/A)
[0.186, 2.834] | 3/319/0 | 321 | (N/A)
[0.185, 2.826] | 3/320/0 | 322 | (N/A)
[0.185, 2.817] | 3/321/0 | 323 | (N/A)
[0.184, 2.809] | 3/322/0 | 324 | (N/A)
[0.184, 2.800] | 3/323/0 | 325 | (N/A)
[0.183, 2.792] | 3/324/0 | 326 | (N/A)
[0.182, 2.783] | 3/325/0 | 327 | (N/A)
[0.182, 2.775] | 3/326/0 | 328 | (N/A)
[0.181, 2.767] | 3/327/0 | 329 | (N/A)
[0.181, 2.758] | 3/328/0 | 330 | (N/A)
[0.180, 2.750] | 3/329/0 | 331 | (N/A)
[0.180, 2.742] | 3/330/0 | 332 | (N/A)
[0.179, 2.734] | 3/331/0 | 333 | (N/A)
[0.178, 2.726] | 3/332/0 | 334 | (N/A)
[0.178, 2.718] | 3/333/0 | 335 | (N/A)
[0.177, 2.710] | 3/334/0 | 336 | (N/A)
[0.177, 2.702] | 3/335/0 | 337 | (N/A)
[0.176, 2.694] | 3/336/0 | 338 | (N/A)
[0.176, 2.687] | 3/337/0 | 339 | (N/A)
[0.175, 2.679] | 3/338/0 | 340 | (N/A)
[0.175, 2.671] | 3/339/0 | 341 | (N/A)
[0.174, 2.663] | 3/340/0 | 342 | (N/A)
[0.174, 2.656] | 3/341/0 | 343 | (N/A)
[0.173, 2.648] | 3/342/0 | 344 | (N/A)
[0.173, 2.641] | 3/343/0 | 345 | (N/A)
[0.172, 2.633] | 3/344/0 | 346 | (N/A)
[0.172, 2.626] | 3/345/0 | 347 | (N/A)
[0.171, 2.618] | 3/346/0 | 348 | (N/A)
[0.170, 2.611] | 3/347/0 | 349 | (N/A)
[0.170, 2.604] | 3/348/0 | 350 | (N/A)
[0.169, 2.596] | 3/349/0 | 351 | (N/A)
[0.169, 2.589] | 3/350/0 | 352 | (N/A)
[0.168, 2.582] | 3/351/0 | 353 | (N/A)
[0.168, 2.575] | 3/352/0 | 354 | (N/A)
[0.168, 2.567] | 3/353/0 | 355 | (N/A)
[0.167, 2.560] | 3/354/0 | 356 | (N/A)
[0.167, 2.553] | 3/355/0 | 357 | (N/A)
[0.166, 2.546] | 3/356/0 | 358 | (N/A)
[0.166, 2.539] | 3/357/0 | 359 | (N/A)
[0.165, 2.532] | 3/358/0 | 360 | (N/A)
[0.165, 2.525] | 3/359/0 | 361 | (N/A)
[0.164, 2.519] | 3/360/0 | 362 | (N/A)
[0.164, 2.512] | 3/361/0 | 363 | (N/A)
[0.163, 2.505] | 3/362/0 | 364 | (N/A)
[0.163, 2.498] | 3/363/0 | 365 | (N/A)
[0.162, 2.492] | 3/364/0 | 366 | (N/A)
[0.162, 2.485] | 3/365/0 | 367 | (N/A)
[0.161, 2.478] | 3/366/0 | 368 | (N/A)
[0.161, 2.472] | 3/367/0 | 369 | (N/A)
[0.160, 2.465] | 3/368/0 | 370 | (N/A)
[0.160, 2.459] | 3/369/0 | 371 | (N/A)
[0.160, 2.452] | 3/370/0 | 372 | (N/A)
[0.159, 2.446] | 3/371/0 | 373 | (N/A)
[0.159, 2.439] | 3/372/0 | 374 | (N/A)
[0.158, 2.433] | 3/373/0 | 375 | (N/A)
[0.158, 2.426] | 3/374/0 | 376 | (N/A)
[0.157, 2.420] | 3/375/0 | 377 | (N/A)
[0.157, 2.414] | 3/376/0 | 378 | (N/A)
[0.157, 2.407] | 3/377/0 | 379 | (N/A)
[0.156, 2.401] | 3/378/0 | 380 | (N/A)
[0.156, 2.395] | 3/379/0 | 381 | (N/A)
[0.155, 2.389] | 3/380/0 | 382 | (N/A)
[0.155, 2.383] | 3/381/0 | 383 | (N/A)
[0.154, 2.377] | 3/382/0 | 384 | (N/A)
[0.154, 2.370] | 3/383/0 | 385 | (N/A)
[0.154, 2.364] | 3/384/0 | 386 | (N/A)
[0.153, 2.358] | 3/385/0 | 387 | (N/A)
[0.153, 2.352] | 3/386/0 | 388 | (N/A)
[0.152, 2.346] | 3/387/0 | 389 | (N/A)
[0.152, 2.341] | 3/388/0 | 390 | (N/A)
[0.152, 2.335] | 3/389/0 | 391 | (N/A)
[0.151, 2.329] | 3/390/0 | 392 | (N/A)
[0.151, 2.323] | 3/391/0 | 393 | (N/A)
[0.150, 2.317] | 3/392/0 | 394 | (N/A)
[0.150, 2.311] | 3/393/0 | 395 | (N/A)
[0.150, 2.306] | 3/394/0 | 396 | (N/A)
[0.149, 2.300] | 3/395/0 | 397 | (N/A)
[0.149, 2.294] | 3/396/0 | 398 | (N/A)
[0.148, 2.289] | 3/397/0 | 399 | (N/A)
[0.148, 2.283] | 3/398/0 | 400 | (N/A)
[0.148, 2.277] | 3/399/0 | 401 | (N/A)
[0.147, 2.272] | 3/400/0 | 402 | (N/A)
[0.147, 2.266] | 3/401/0 | 403 | (N/A)
[0.147, 2.261] | 3/402/0 | 404 | (N/A)
[0.146, 2.255] | 3/403/0 | 405 | (N/A)
[0.146, 2.250] | 3/404/0 | 406 | (N/A)
[0.145, 2.244] | 3/405/0 | 407 | (N/A)
[0.145, 2.239] | 3/406/0 | 408 | (N/A)
[0.287, 2.575] | 4/406/0 | 409 | (N/A)
[0.286, 2.569] | 4/407/0 | 410 | (N/A)
[0.285, 2.562] | 4/408/0 | 411 | (N/A)
[0.284, 2.556] | 4/409/0 | 412 | (N/A)
[0.284, 2.550] | 4/410/0 | 413 | (N/A)
[0.283, 2.544] | 4/411/0 | 414 | (N/A)
[0.282, 2.538] | 4/412/0 | 415 | (N/A)
[0.282, 2.532] | 4/413/0 | 416 | (N/A)
[0.281, 2.526] | 4/414/0 | 417 | (N/A)
[0.280, 2.520] | 4/415/0 | 418 | (N/A)
[0.280, 2.514] | 4/416/0 | 419 | (N/A)
[0.279, 2.508] | 4/417/0 | 420 | (N/A)
[0.278, 2.503] | 4/418/0 | 421 | (N/A)
[0.278, 2.497] | 4/419/0 | 422 | (N/A)
[0.277, 2.491] | 4/420/0 | 423 | (N/A)
[0.276, 2.485] | 4/421/0 | 424 | (N/A)
[0.276, 2.479] | 4/422/0 | 425 | (N/A)
[0.275, 2.474] | 4/423/0 | 426 | (N/A)
[0.274, 2.468] | 4/424/0 | 427 | (N/A)
[0.274, 2.462] | 4/425/0 | 428 | (N/A)
[0.273, 2.457] | 4/426/0 | 429 | (N/A)
[0.272, 2.451] | 4/427/0 | 430 | (N/A)
[0.272, 2.445] | 4/428/0 | 431 | (N/A)
[0.271, 2.440] | 4/429/0 | 432 | (N/A)
[0.270, 2.434] | 4/430/0 | 433 | (N/A)
[0.270, 2.429] | 4/431/0 | 434 | (N/A)
[0.269, 2.423] | 4/432/0 | 435 | (N/A)
[0.269, 2.418] | 4/433/0 | 436 | (N/A)
[0.268, 2.412] | 4/434/0 | 437 | (N/A)
[0.267, 2.407] | 4/435/0 | 438 | (N/A)
[0.267, 2.401] | 4/436/0 | 439 | (N/A)
[0.266, 2.396] | 4/437/0 | 440 | (N/A)
[0.265, 2.391] | 4/438/0 | 441 | (N/A)
[0.265, 2.385] | 4/439/0 | 442 | (N/A)
[0.264, 2.380] | 4/440/0 | 443 | (N/A)
[0.264, 2.375] | 4/441/0 | 444 | (N/A)
[0.263, 2.369] | 4/442/0 | 445 | (N/A)
[0.262, 2.364] | 4/443/0 | 446 | (N/A)
[0.262, 2.359] | 4/444/0 | 447 | (N/A)
[0.261, 2.354] | 4/445/0 | 448 | (N/A)
[0.261, 2.349] | 4/446/0 | 449 | (N/A)
[0.260, 2.343] | 4/447/0 | 450 | (N/A)
[0.259, 2.338] | 4/448/0 | 451 | (N/A)
[0.259, 2.333] | 4/449/0 | 452 | (N/A)
[0.258, 2.328] | 4/450/0 | 453 | (N/A)
[0.258, 2.323] | 4/451/0 | 454 | (N/A)
[0.257, 2.318] | 4/452/0 | 455 | (N/A)
[0.257, 2.313] | 4/453/0 | 456 | (N/A)
[0.256, 2.308] | 4/454/0 | 457 | (N/A)
[0.255, 2.303] | 4/455/0 | 458 | (N/A)
[0.255, 2.298] | 4/456/0 | 459 | (N/A)
[0.254, 2.293] | 4/457/0 | 460 | (N/A)
[0.254, 2.288] | 4/458/0 | 461 | (N/A)
[0.253, 2.283] | 4/459/0 | 462 | (N/A)
[0.253, 2.278] | 4/460/0 | 463 | (N/A)
[0.252, 2.274] | 4/461/0 | 464 | (N/A)
[0.252, 2.269] | 4/462/0 | 465 | (N/A)
[0.251, 2.264] | 4/463/0 | 466 | (N/A)
[0.250, 2.259] | 4/464/0 | 467 | (N/A)
[0.250, 2.254] | 4/465/0 | 468 | (N/A)
[0.249, 2.250] | 4/466/0 | 469 | (N/A)
[0.249, 2.245] | 4/467/0 | 470 | (N/A)
[0.248, 2.240] | 4/468/0 | 471 | (N/A)
[0.248, 2.236] | 4/469/0 | 472 | (N/A)
[0.247, 2.231] | 4/470/0 | 473 | (N/A)
[0.247, 2.226] | 4/471/0 | 474 | (N/A)
[0.246, 2.222] | 4/472/0 | 475 | (N/A)
