Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[70.783, 89.969] | 51/11/0 | 61 | (N/A)
[71.203, 90.136] | 52/11/0 | 62 | (N/A)
[71.611, 90.298] | 53/11/0 | 63 | (N/A)
[72.007, 90.455] | 54/11/0 | 64 | (N/A)
[72.393, 90.607] | 55/11/0 | 65 | (N/A)
[72.768, 90.754] | 56/11/0 | 66 | (N/A)
[71.483, 89.763] | 56/12/0 | 67 | (N/A)
[71.860, 89.918] | 57/12/0 | 68 | (N/A)
[72.227, 90.069] | 58/12/0 | 69 | (N/A)
[72.584, 90.215] | 59/12/0 | 70 | (N/A)
[72.932, 90.357] | 60/12/0 | 71 | (N/A)
[73.272, 90.496] | 61/12/0 | 72 | (N/A)
[73.603, 90.630] | 62/12/0 | 73 | (N/A)
[72.428, 89.721] | 62/13/0 | 74 | (N/A)
[72.761, 89.863] | 63/13/0 | 75 | (N/A)
[71.637, 88.975] | 63/14/0 | 76 | (N/A)
[71.971, 89.123] | 64/14/0 | 77 | (N/A)
[72.297, 89.267] | 65/14/0 | 78 | (N/A)
[72.615, 89.406] | 66/14/0 | 79 | (N/A)
[72.927, 89.543] | 67/14/0 | 80 | (N/A)
[73.231, 89.676] | 68/14/0 | 81 | (N/A)
[73.529, 89.805] | 69/14/0 | 82 | (N/A)
[73.820, 89.931] | 70/14/0 | 83 | (N/A)
[74.104, 90.055] | 71/14/0 | 84 | (N/A)
[74.383, 90.175] | 72/14/0 | 85 | (N/A)
[74.656, 90.292] | 73/14/0 | 86 | (N/A)
[74.923, 90.407] | 74/14/0 | 87 | (N/A)
[73.922, 89.628] | 74/15/0 | 88 | (N/A)
[72.950, 88.856] | 74/16/0 | 89 | (N/A)
[72.007, 88.093] | 74/17/0 | 90 | (N/A)
[71.091, 87.339] | 74/18/0 | 91 | (N/A)
[71.379, 87.480] | 75/18/0 | 92 | (N/A)
[71.661, 87.619] | 76/18/0 | 93 | (N/A)
[70.781, 86.887] | 76/19/0 | 94 | (N/A)
[71.063, 87.029] | 77/19/0 | 95 | (N/A)
[71.339, 87.168] | 78/19/0 | 96 | (N/A)
[71.611, 87.304] | 79/19/0 | 97 | (N/A)
[71.877, 87.437] | 80/19/0 | 98 | (N/A)
[72.138, 87.568] | 81/19/0 | 99 | (N/A)
[72.395, 87.696] | 82/19/0 | 100 | (N/A)
[72.647, 87.821] | 83/19/0 | 101 | (N/A)
[72.894, 87.943] | 84/19/0 | 102 | (N/A)
[73.137, 88.064] | 85/19/0 | 103 | (N/A)
[73.376, 88.182] | 86/19/0 | 104 | (N/A)
[73.610, 88.297] | 87/19/0 | 105 | (N/A)
[73.841, 88.410] | 88/19/0 | 106 | (N/A)
[74.067, 88.521] | 89/19/0 | 107 | (N/A)
[73.274, 88.631] | 89/19/1 | 108 | (17.612, 14.454)
--- Timeout doubled to 8000 ms. Re-evaluating intractable seeds ---
[-- re-eval --] | 0/0/1 | 108
--- Re-evaluation complete ---
[73.274, 88.631] | 89/19/1 | 109 | (13.218, 14.454)
[72.500, 87.988] | 89/20/1 | 109 | (13.283, 14.600)
[71.743, 87.352] | 89/21/1 | 110 | (13.341, 14.733)
[71.979, 87.469] | 90/21/1 | 111 | (13.237, 14.620)
[72.211, 87.583] | 91/21/1 | 112 | (13.135, 14.510)
[72.439, 87.696] | 92/21/1 | 113 | (13.034, 14.401)
[72.663, 87.807] | 93/21/1 | 114 | (12.935, 14.293)
[72.883, 87.916] | 94/21/1 | 115 | (12.837, 14.187)
[72.163, 87.309] | 94/22/1 | 116 | (12.893, 14.313)
[72.384, 87.421] | 95/22/1 | 117 | (12.798, 14.209)
[72.602, 87.530] | 96/22/1 | 118 | (12.704, 14.106)
[72.816, 87.637] | 97/22/1 | 119 | (12.611, 14.006)
[73.026, 87.743] | 98/22/1 | 120 | (12.520, 13.906)
[73.234, 87.847] | 99/22/1 | 121 | (12.430, 13.808)
[73.438, 87.949] | 100/22/1 | 122 | (12.341, 13.711)
[72.755, 87.374] | 100/23/1 | 123 | (12.396, 13.829)
[72.959, 87.478] | 101/23/1 | 124 | (12.309, 13.734)
[73.161, 87.581] | 102/23/1 | 125 | (12.223, 13.641)
[73.360, 87.682] | 103/23/1 | 126 | (12.138, 13.548)
[73.555, 87.781] | 104/23/1 | 127 | (12.055, 13.457)
[73.748, 87.879] | 105/23/1 | 128 | (11.972, 13.367)
[73.938, 87.975] | 106/23/1 | 129 | (11.891, 13.278)
[74.126, 88.070] | 107/23/1 | 130 | (11.811, 13.190)
[74.310, 88.163] | 108/23/1 | 131 | (11.732, 13.103)
[73.666, 87.623] | 108/24/1 | 132 | (11.787, 13.216)
[73.852, 87.718] | 109/24/1 | 133 | (11.709, 13.131)
[73.223, 87.187] | 109/25/1 | 134 | (11.760, 13.236)
[72.606, 86.660] | 109/26/1 | 135 | (11.805, 13.335)
[72.794, 86.760] | 110/26/1 | 136 | (11.730, 13.251)
[72.191, 86.241] | 110/27/1 | 137 | (11.772, 13.343)
[72.380, 86.343] | 111/27/1 | 138 | (11.699, 13.261)
[72.566, 86.444] | 112/27/1 | 139 | (11.626, 13.180)
[72.749, 86.543] | 113/27/1 | 140 | (11.553, 13.100)
[72.165, 86.038] | 113/28/1 | 141 | (11.594, 13.187)
[72.348, 86.139] | 114/28/1 | 142 | (11.523, 13.108)
[72.529, 86.238] | 115/28/1 | 143 | (11.453, 13.030)
[72.708, 86.336] | 116/28/1 | 144 | (11.384, 12.953)
[72.885, 86.433] | 117/28/1 | 145 | (11.316, 12.877)
[73.059, 86.528] | 118/28/1 | 146 | (11.248, 12.802)
[72.496, 86.042] | 118/29/1 | 147 | (11.288, 12.885)
[71.943, 85.559] | 118/30/1 | 148 | (11.306, 12.962)
[72.120, 85.659] | 119/30/1 | 149 | (11.240, 12.889)
[72.294, 85.757] | 120/30/1 | 150 | (11.175, 12.816)
[72.467, 85.854] | 121/30/1 | 151 | (11.129, 12.744)
[72.637, 85.949] | 122/30/1 | 152 | (11.065, 12.673)
[72.805, 86.043] | 123/30/1 | 153 | (11.002, 12.602)
[72.272, 85.578] | 123/31/1 | 154 | (11.020, 12.677)
[72.440, 85.673] | 124/31/1 | 155 | (10.958, 12.607)
[72.606, 85.768] | 125/31/1 | 156 | (10.915, 12.539)
[72.770, 85.860] | 126/31/1 | 157 | (10.855, 12.471)
[72.932, 85.952] | 127/31/1 | 158 | (10.795, 12.404)
[73.092, 86.043] | 128/31/1 | 159 | (10.736, 12.337)
[73.251, 86.132] | 129/31/1 | 160 | (10.677, 12.271)
[72.738, 85.685] | 129/32/1 | 161 | (10.712, 12.343)
[72.896, 85.776] | 130/32/1 | 162 | (10.655, 12.278)
[72.393, 85.335] | 130/33/1 | 163 | (10.671, 12.346)
[72.552, 85.427] | 131/33/1 | 164 | (10.615, 12.282)
[72.709, 85.517] | 132/33/1 | 165 | (10.558, 12.219)
[72.864, 85.607] | 133/33/1 | 166 | (10.519, 12.156)
[73.017, 85.695] | 134/33/1 | 167 | (10.465, 12.094)
[73.168, 85.782] | 135/33/1 | 168 | (10.411, 12.033)
[72.682, 85.356] | 135/34/1 | 169 | (10.427, 12.098)
[72.834, 85.444] | 136/34/1 | 170 | (10.373, 12.038)
[72.983, 85.531] | 137/34/1 | 171 | (10.336, 11.978)
[73.132, 85.617] | 138/34/1 | 172 | (10.284, 11.918)
[73.278, 85.702] | 139/34/1 | 173 | (10.232, 11.860)
[73.423, 85.787] | 140/34/1 | 174 | (10.181, 11.801)
[72.952, 85.374] | 140/35/1 | 175 | (10.212, 11.864)
[72.488, 84.964] | 140/36/1 | 176 | (10.227, 11.924)
[72.635, 85.051] | 141/36/1 | 177 | (10.176, 11.867)
[72.178, 84.647] | 141/37/1 | 178 | (10.204, 11.923)
[72.325, 84.735] | 142/37/1 | 179 | (10.155, 11.867)
[72.470, 84.821] | 143/37/1 | 180 | (10.106, 11.811)
[72.023, 84.424] | 143/38/1 | 181 | (10.133, 11.865)
[72.168, 84.511] | 144/38/1 | 182 | (10.084, 11.809)
[71.728, 84.118] | 144/39/1 | 183 | (10.109, 11.861)
[71.874, 84.207] | 145/39/1 | 184 | (10.062, 11.806)
[72.017, 84.294] | 146/39/1 | 185 | (10.015, 11.752)
[72.160, 84.381] | 147/39/1 | 186 | (9.968, 11.699)
[72.300, 84.466] | 148/39/1 | 187 | (9.922, 11.646)
[72.440, 84.551] | 149/39/1 | 188 | (9.876, 11.594)
[72.578, 84.635] | 150/39/1 | 189 | (9.831, 11.542)
[72.715, 84.717] | 151/39/1 | 190 | (9.786, 11.490)
[72.850, 84.799] | 152/39/1 | 191 | (9.741, 11.439)
[72.427, 84.423] | 152/40/1 | 192 | (9.767, 11.489)
[72.562, 84.505] | 153/40/1 | 193 | (9.723, 11.439)
[72.696, 84.587] | 154/40/1 | 194 | (9.679, 11.389)
[72.281, 84.216] | 154/41/1 | 195 | (9.704, 11.437)
[72.415, 84.299] | 155/41/1 | 196 | (9.661, 11.388)
[72.548, 84.380] | 156/41/1 | 197 | (9.618, 11.339)
[72.679, 84.461] | 157/41/1 | 198 | (9.576, 11.290)
[72.809, 84.541] | 158/41/1 | 199 | (9.534, 11.242)
[72.404, 84.179] | 158/42/1 | 200 | (9.558, 11.288)
[72.534, 84.260] | 159/42/1 | 201 | (9.516, 11.241)
[72.663, 84.339] | 160/42/1 | 202 | (9.475, 11.194)
[72.791, 84.418] | 161/42/1 | 203 | (9.435, 11.147)
[72.918, 84.497] | 162/42/1 | 204 | (9.395, 11.100)
[73.043, 84.574] | 163/42/1 | 205 | (9.355, 11.054)
[73.167, 84.650] | 164/42/1 | 206 | (9.315, 11.009)
[73.291, 84.726] | 165/42/1 | 207 | (9.276, 10.963)
[73.413, 84.801] | 166/42/1 | 208 | (9.237, 10.918)
[73.534, 84.876] | 167/42/1 | 209 | (9.198, 10.874)
[73.653, 84.949] | 168/42/1 | 210 | (9.172, 10.829)
[73.772, 85.022] | 169/42/1 | 211 | (9.135, 10.786)
[73.890, 85.095] | 170/42/1 | 212 | (9.097, 10.742)
[74.006, 85.166] | 171/42/1 | 213 | (9.060, 10.699)
[74.122, 85.237] | 172/42/1 | 214 | (9.023, 10.656)
[74.237, 85.307] | 173/42/1 | 215 | (8.986, 10.613)
[74.350, 85.377] | 174/42/1 | 216 | (8.950, 10.571)
[73.969, 85.039] | 174/43/1 | 217 | (8.974, 10.618)
[74.082, 85.109] | 175/43/1 | 218 | (8.938, 10.576)
[74.195, 85.179] | 176/43/1 | 219 | (8.903, 10.535)
[74.307, 85.248] | 177/43/1 | 220 | (8.867, 10.494)
[74.418, 85.316] | 178/43/1 | 221 | (8.832, 10.453)
[74.527, 85.383] | 179/43/1 | 222 | (8.797, 10.412)
[74.636, 85.450] | 180/43/1 | 223 | (8.763, 10.372)
[74.744, 85.517] | 181/43/1 | 224 | (8.728, 10.332)
[74.851, 85.582] | 182/43/1 | 225 | (8.694, 10.293)
[74.958, 85.648] | 183/43/1 | 226 | (8.660, 10.253)
[75.063, 85.712] | 184/43/1 | 227 | (8.627, 10.214)
[75.167, 85.776] | 185/43/1 | 228 | (8.594, 10.175)
[75.271, 85.839] | 186/43/1 | 229 | (8.561, 10.137)
[75.373, 85.902] | 187/43/1 | 230 | (8.528, 10.099)
[75.010, 85.583] | 187/44/1 | 231 | (8.553, 10.145)
[75.113, 85.646] | 188/44/1 | 232 | (8.521, 10.108)
[75.215, 85.709] | 189/44/1 | 233 | (8.488, 10.070)
[75.316, 85.771] | 190/44/1 | 234 | (8.457, 10.033)
[75.416, 85.833] | 191/44/1 | 235 | (8.425, 9.996)
[75.061, 85.520] | 191/45/1 | 236 | (8.449, 10.041)
[74.709, 85.209] | 191/46/1 | 237 | (8.473, 10.084)
[74.810, 85.272] | 192/46/1 | 238 | (8.442, 10.048)
[74.911, 85.335] | 193/46/1 | 239 | (8.411, 10.011)
[75.011, 85.398] | 194/46/1 | 240 | (8.380, 9.975)
[75.110, 85.459] | 195/46/1 | 241 | (8.349, 9.940)
[75.208, 85.521] | 196/46/1 | 242 | (8.319, 9.904)
[75.306, 85.582] | 197/46/1 | 243 | (8.289, 9.869)
[74.963, 85.279] | 197/47/1 | 244 | (8.312, 9.911)
[74.624, 84.977] | 197/48/1 | 245 | (8.334, 9.951)
[74.722, 85.040] | 198/48/1 | 246 | (8.304, 9.917)
[74.820, 85.101] | 199/48/1 | 247 | (8.274, 9.882)
[74.486, 84.804] | 199/49/1 | 248 | (8.295, 9.921)
[74.155, 84.508] | 199/50/1 | 249 | (8.316, 9.959)
[74.254, 84.571] | 200/50/1 | 250 | (8.287, 9.924)
[74.352, 84.634] | 201/50/1 | 251 | (8.258, 9.890)
[74.025, 84.342] | 201/51/1 | 252 | (8.268, 9.927)
[74.124, 84.405] | 202/51/1 | 253 | (8.239, 9.893)
[74.221, 84.468] | 203/51/1 | 254 | (8.220, 9.860)
[73.899, 84.179] | 203/52/1 | 255 | (8.230, 9.895)
[73.997, 84.243] | 204/52/1 | 256 | (8.202, 9.862)
[74.094, 84.305] | 205/52/1 | 257 | (8.174, 9.829)
[74.190, 84.367] | 206/52/1 | 258 | (8.146, 9.796)
[74.285, 84.429] | 207/52/1 | 259 | (8.128, 9.764)
[74.380, 84.490] | 208/52/1 | 260 | (8.101, 9.731)
[74.474, 84.551] | 209/52/1 | 261 | (8.073, 9.699)
[74.567, 84.611] | 210/52/1 | 262 | (8.046, 9.668)
[74.660, 84.671] | 211/52/1 | 263 | (8.020, 9.636)
[74.348, 84.391] | 211/53/1 | 264 | (8.038, 9.670)
[74.038, 84.113] | 211/54/1 | 265 | (8.047, 9.704)
[74.131, 84.174] | 212/54/1 | 266 | (8.021, 9.672)
[74.224, 84.234] | 213/54/1 | 267 | (7.995, 9.641)
[74.316, 84.294] | 214/54/1 | 268 | (7.969, 9.611)
[74.012, 84.020] | 214/55/1 | 269 | (7.986, 9.643)
[73.710, 83.747] | 214/56/1 | 270 | (8.003, 9.674)
[73.803, 83.809] | 215/56/1 | 271 | (7.978, 9.643)
[73.895, 83.869] | 216/56/1 | 272 | (7.952, 9.613)
[73.987, 83.930] | 217/56/1 | 273 | (7.927, 9.583)
[74.078, 83.990] | 218/56/1 | 274 | (7.901, 9.553)
[74.168, 84.049] | 219/56/1 | 275 | (7.876, 9.523)
[74.258, 84.108] | 220/56/1 | 276 | (7.851, 9.494)
[73.963, 83.842] | 220/57/1 | 277 | (7.868, 9.524)
[74.053, 83.901] | 221/57/1 | 278 | (7.843, 9.495)
[74.142, 83.960] | 222/57/1 | 279 | (7.819, 9.466)
[74.230, 84.018] | 223/57/1 | 280 | (7.794, 9.437)
[73.940, 83.756] | 223/58/1 | 281 | (7.811, 9.466)
[74.028, 83.815] | 224/58/1 | 282 | (7.786, 9.438)
[74.116, 83.873] | 225/58/1 | 283 | (7.762, 9.409)
[73.830, 83.613] | 225/59/1 | 284 | (7.778, 9.438)
[73.545, 83.355] | 225/60/1 | 285 | (7.793, 9.466)
[73.263, 83.098] | 225/61/1 | 286 | (7.808, 9.492)
[73.352, 83.158] | 226/61/1 | 287 | (7.784, 9.464)
[73.073, 82.903] | 226/62/1 | 288 | (7.798, 9.490)
[72.796, 82.650] | 226/63/1 | 289 | (7.812, 9.515)
[72.886, 82.711] | 227/63/1 | 290 | (7.788, 9.487)
[72.975, 82.772] | 228/63/1 | 291 | (7.765, 9.460)
[73.064, 82.832] | 229/63/1 | 292 | (7.742, 9.432)
[73.152, 82.892] | 230/63/1 | 293 | (7.719, 9.405)
[73.240, 82.951] | 231/63/1 | 294 | (7.696, 9.378)
[73.327, 83.010] | 232/63/1 | 295 | (7.674, 9.351)
[73.414, 83.069] | 233/63/1 | 296 | (7.651, 9.324)
[73.499, 83.127] | 234/63/1 | 297 | (7.629, 9.297)
[73.229, 82.880] | 234/64/1 | 298 | (7.642, 9.322)
[72.961, 82.635] | 234/65/1 | 299 | (7.655, 9.346)
[73.048, 82.694] | 235/65/1 | 300 | (7.633, 9.320)
[73.134, 82.753] | 236/65/1 | 301 | (7.611, 9.293)
[72.869, 82.510] | 236/66/1 | 302 | (7.624, 9.317)
[72.955, 82.569] | 237/66/1 | 303 | (7.602, 9.291)
[73.040, 82.627] | 238/66/1 | 304 | (7.580, 9.265)
[73.125, 82.686] | 239/66/1 | 305 | (7.559, 9.239)
[72.864, 82.446] | 239/67/1 | 306 | (7.571, 9.262)
[72.949, 82.504] | 240/67/1 | 307 | (7.550, 9.236)
[73.033, 82.562] | 241/67/1 | 308 | (7.529, 9.211)
[73.117, 82.620] | 242/67/1 | 309 | (7.508, 9.185)
[72.860, 82.383] | 242/68/1 | 310 | (7.520, 9.208)
[72.604, 82.148] | 242/69/1 | 311 | (7.531, 9.229)
[72.688, 82.206] | 243/69/1 | 312 | (7.510, 9.204)
[72.435, 81.972] | 243/70/1 | 313 | (7.521, 9.225)
[72.519, 82.031] | 244/70/1 | 314 | (7.501, 9.200)
[72.603, 82.089] | 245/70/1 | 315 | (7.480, 9.175)
[72.686, 82.147] | 246/70/1 | 316 | (7.460, 9.151)
[72.436, 81.916] | 246/71/1 | 317 | (7.471, 9.171)
[72.520, 81.974] | 247/71/1 | 318 | (7.450, 9.147)
[72.602, 82.032] | 248/71/1 | 319 | (7.430, 9.123)
[72.685, 82.089] | 249/71/1 | 320 | (7.410, 9.099)
[72.767, 82.146] | 250/71/1 | 321 | (7.390, 9.075)
[72.848, 82.203] | 251/71/1 | 322 | (7.370, 9.051)
[72.929, 82.259] | 252/71/1 | 323 | (7.351, 9.027)
[73.009, 82.315] | 253/71/1 | 324 | (7.331, 9.004)
[73.089, 82.371] | 254/71/1 | 325 | (7.312, 8.980)
[73.168, 82.426] | 255/71/1 | 326 | (7.292, 8.957)
[73.247, 82.481] | 256/71/1 | 327 | (7.273, 8.934)
[73.326, 82.535] | 257/71/1 | 328 | (7.254, 8.910)
[73.083, 82.312] | 257/72/1 | 329 | (7.265, 8.931)
[73.161, 82.366] | 258/72/1 | 330 | (7.246, 8.908)
[73.239, 82.421] | 259/72/1 | 331 | (7.227, 8.885)
[72.999, 82.199] | 259/73/1 | 332 | (7.238, 8.905)
[73.077, 82.254] | 260/73/1 | 333 | (7.219, 8.882)
[72.839, 82.034] | 260/74/1 | 334 | (7.230, 8.902)
[72.917, 82.088] | 261/74/1 | 335 | (7.211, 8.879)
[72.994, 82.143] | 262/74/1 | 336 | (7.192, 8.857)
[73.071, 82.197] | 263/74/1 | 337 | (7.174, 8.835)
[73.148, 82.251] | 264/74/1 | 338 | (7.156, 8.813)
[73.224, 82.304] | 265/74/1 | 339 | (7.137, 8.791)
[73.300, 82.357] | 266/74/1 | 340 | (7.119, 8.769)
[73.375, 82.410] | 267/74/1 | 341 | (7.101, 8.747)
[73.450, 82.463] | 268/74/1 | 342 | (7.083, 8.725)
[73.525, 82.515] | 269/74/1 | 343 | (7.065, 8.703)
[73.599, 82.567] | 270/74/1 | 344 | (7.047, 8.682)
[73.673, 82.618] | 271/74/1 | 345 | (7.030, 8.660)
[73.746, 82.669] | 272/74/1 | 346 | (7.012, 8.639)
[73.515, 82.456] | 272/75/1 | 347 | (7.023, 8.659)
[73.588, 82.508] | 273/75/1 | 348 | (7.005, 8.638)
[73.661, 82.559] | 274/75/1 | 349 | (6.988, 8.616)
[73.733, 82.610] | 275/75/1 | 350 | (6.971, 8.596)
[73.505, 82.399] | 275/76/1 | 351 | (6.981, 8.615)
[73.577, 82.450] | 276/76/1 | 352 | (6.964, 8.594)
[73.649, 82.501] | 277/76/1 | 353 | (6.947, 8.573)
[73.721, 82.551] | 278/76/1 | 354 | (6.930, 8.553)
[73.793, 82.602] | 279/76/1 | 355 | (6.913, 8.532)
[73.863, 82.651] | 280/76/1 | 356 | (6.896, 8.512)
[73.934, 82.701] | 281/76/1 | 357 | (6.879, 8.491)
[74.004, 82.750] | 282/76/1 | 358 | (6.863, 8.471)
[74.074, 82.799] | 283/76/1 | 359 | (6.846, 8.451)
[74.144, 82.848] | 284/76/1 | 360 | (6.829, 8.431)
[74.213, 82.896] | 285/76/1 | 361 | (6.813, 8.411)
[74.281, 82.945] | 286/76/1 | 362 | (6.797, 8.391)
[74.059, 82.740] | 286/77/1 | 363 | (6.807, 8.410)
[73.837, 82.536] | 286/78/1 | 364 | (6.818, 8.429)
[73.618, 82.334] | 286/79/1 | 365 | (6.828, 8.447)
[73.687, 82.383] | 287/79/1 | 366 | (6.812, 8.427)
[73.469, 82.182] | 287/80/1 | 367 | (6.822, 8.445)
[73.539, 82.231] | 288/80/1 | 368 | (6.806, 8.425)
[73.608, 82.280] | 289/80/1 | 369 | (6.790, 8.406)
[73.677, 82.329] | 290/80/1 | 370 | (6.774, 8.387)
[73.745, 82.377] | 291/80/1 | 371 | (6.758, 8.367)
[73.530, 82.179] | 291/81/1 | 372 | (6.768, 8.385)
[73.598, 82.227] | 292/81/1 | 373 | (6.752, 8.366)
[73.666, 82.276] | 293/81/1 | 374 | (6.736, 8.347)
[73.734, 82.324] | 294/81/1 | 375 | (6.721, 8.328)
[73.801, 82.372] | 295/81/1 | 376 | (6.705, 8.309)
[73.869, 82.420] | 296/81/1 | 377 | (6.690, 8.290)
[73.656, 82.224] | 296/82/1 | 378 | (6.699, 8.307)
[73.724, 82.272] | 297/82/1 | 379 | (6.684, 8.288)
[73.790, 82.319] | 298/82/1 | 380 | (6.669, 8.270)
[73.580, 82.125] | 298/83/1 | 381 | (6.678, 8.287)
[73.647, 82.173] | 299/83/1 | 382 | (6.663, 8.268)
[73.713, 82.220] | 300/83/1 | 383 | (6.648, 8.250)
[73.779, 82.267] | 301/83/1 | 384 | (6.633, 8.231)
[73.845, 82.314] | 302/83/1 | 385 | (6.618, 8.213)
[73.911, 82.361] | 303/83/1 | 386 | (6.603, 8.195)
[73.976, 82.407] | 304/83/1 | 387 | (6.588, 8.177)
[74.041, 82.454] | 305/83/1 | 388 | (6.573, 8.159)
[74.105, 82.499] | 306/83/1 | 389 | (6.559, 8.141)
[74.169, 82.545] | 307/83/1 | 390 | (6.544, 8.123)
[74.233, 82.591] | 308/83/1 | 391 | (6.530, 8.106)
[74.297, 82.636] | 309/83/1 | 392 | (6.515, 8.088)
[74.360, 82.681] | 310/83/1 | 393 | (6.501, 8.070)
[74.423, 82.726] | 311/83/1 | 394 | (6.486, 8.053)
[74.485, 82.770] | 312/83/1 | 395 | (6.472, 8.035)
[74.547, 82.815] | 313/83/1 | 396 | (6.458, 8.018)
[74.609, 82.859] | 314/83/1 | 397 | (6.444, 8.001)
[74.671, 82.903] | 315/83/1 | 398 | (6.429, 7.983)
[74.733, 82.946] | 316/83/1 | 399 | (6.415, 7.966)
[74.530, 82.760] | 316/84/1 | 400 | (6.425, 7.983)
[74.328, 82.574] | 316/85/1 | 401 | (6.435, 8.000)
[74.128, 82.389] | 316/86/1 | 402 | (6.444, 8.016)
[73.928, 82.205] | 316/87/1 | 403 | (6.453, 8.032)
[73.991, 82.250] | 317/87/1 | 404 | (6.439, 8.015)
[73.793, 82.066] | 317/88/1 | 405 | (6.448, 8.030)
[73.855, 82.111] | 318/88/1 | 406 | (6.434, 8.013)
[73.918, 82.156] | 319/88/1 | 407 | (6.420, 7.997)
[73.979, 82.201] | 320/88/1 | 408 | (6.407, 7.980)
