Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[9.504, 26.728] | 12/61/0 | 72 | (N/A)
[9.370, 26.397] | 12/62/0 | 73 | (N/A)
[9.240, 26.073] | 12/63/0 | 74 | (N/A)
[9.113, 25.758] | 12/64/0 | 75 | (N/A)
[8.990, 25.450] | 12/65/0 | 76 | (N/A)
[8.869, 25.150] | 12/66/0 | 77 | (N/A)
[8.752, 24.856] | 12/67/0 | 78 | (N/A)
[9.609, 25.984] | 13/67/0 | 79 | (N/A)
[9.486, 25.688] | 13/68/0 | 80 | (N/A)
[9.365, 25.398] | 13/69/0 | 81 | (N/A)
[9.248, 25.116] | 13/70/0 | 82 | (N/A)
[9.133, 24.839] | 13/71/0 | 83 | (N/A)
[9.021, 24.568] | 13/72/0 | 84 | (N/A)
[8.912, 24.303] | 13/73/0 | 85 | (N/A)
[9.708, 25.344] | 14/73/0 | 86 | (N/A)
[10.495, 26.353] | 15/73/0 | 87 | (N/A)
[10.372, 26.078] | 15/74/0 | 88 | (N/A)
[10.253, 25.810] | 15/75/0 | 89 | (N/A)
[10.136, 25.547] | 15/76/0 | 90 | (N/A)
[10.021, 25.289] | 15/77/0 | 91 | (N/A)
[9.909, 25.036] | 15/78/0 | 92 | (N/A)
[9.800, 24.788] | 15/79/0 | 93 | (N/A)
[9.693, 24.545] | 15/80/0 | 94 | (N/A)
[9.588, 24.307] | 15/81/0 | 95 | (N/A)
[9.486, 24.073] | 15/82/0 | 96 | (N/A)
[9.386, 23.844] | 15/83/0 | 97 | (N/A)
[9.288, 23.619] | 15/84/0 | 98 | (N/A)
[9.990, 24.526] | 16/84/0 | 99 | (N/A)
[10.685, 25.409] | 17/84/0 | 100 | (N/A)
[10.577, 25.176] | 17/85/0 | 101 | (N/A)
[10.470, 24.948] | 17/86/0 | 102 | (N/A)
[10.366, 24.724] | 17/87/0 | 103 | (N/A)
[10.264, 24.504] | 17/88/0 | 104 | (N/A)
[10.164, 24.287] | 17/89/0 | 105 | (N/A)
[10.066, 24.075] | 17/90/0 | 106 | (N/A)
[10.721, 24.903] | 18/90/0 | 107 | (N/A)
[10.619, 24.689] | 18/91/0 | 108 | (N/A)
[10.519, 24.478] | 18/92/0 | 109 | (N/A)
[10.421, 24.272] | 18/93/0 | 110 | (N/A)
[10.325, 24.068] | 18/94/0 | 111 | (N/A)
[10.230, 23.868] | 18/95/0 | 112 | (N/A)
[10.138, 23.672] | 18/96/0 | 113 | (N/A)
[10.047, 23.478] | 18/97/0 | 114 | (N/A)
[9.957, 23.288] | 18/98/0 | 115 | (N/A)
[9.869, 23.101] | 18/99/0 | 116 | (N/A)
[9.783, 22.916] | 18/100/0 | 117 | (N/A)
[9.698, 22.735] | 18/101/0 | 118 | (N/A)
[10.294, 23.492] | 19/101/0 | 119 | (N/A)
[10.206, 23.310] | 19/102/0 | 120 | (N/A)
[10.793, 24.046] | 20/102/0 | 121 | (N/A)
[11.374, 24.767] | 21/102/0 | 122 | (N/A)
[11.279, 24.579] | 21/103/0 | 123 | (N/A)
[11.186, 24.393] | 21/104/0 | 124 | (N/A)
[11.095, 24.211] | 21/105/0 | 125 | (N/A)
[11.659, 24.905] | 22/105/0 | 126 | (N/A)
[11.565, 24.722] | 22/106/0 | 127 | (N/A)
[11.473, 24.541] | 22/107/0 | 128 | (N/A)
[11.382, 24.363] | 22/108/0 | 129 | (N/A)
[11.930, 25.033] | 23/108/0 | 130 | (N/A)
[11.837, 24.854] | 23/109/0 | 131 | (N/A)
[11.745, 24.678] | 23/110/0 | 132 | (N/A)
[12.282, 25.328] | 24/110/0 | 133 | (N/A)
[12.188, 25.151] | 24/111/0 | 134 | (N/A)
[12.095, 24.976] | 24/112/0 | 135 | (N/A)
[12.004, 24.804] | 24/113/0 | 136 | (N/A)
[11.914, 24.634] | 24/114/0 | 137 | (N/A)
[12.433, 25.260] | 25/114/0 | 138 | (N/A)
[12.341, 25.090] | 25/115/0 | 139 | (N/A)
[12.852, 25.701] | 26/115/0 | 140 | (N/A)
[12.759, 25.530] | 26/116/0 | 141 | (N/A)
[12.667, 25.361] | 26/117/0 | 142 | (N/A)
[13.168, 25.956] | 27/117/0 | 143 | (N/A)
[13.074, 25.787] | 27/118/0 | 144 | (N/A)
[12.982, 25.620] | 27/119/0 | 145 | (N/A)
[12.891, 25.455] | 27/120/0 | 146 | (N/A)
[12.801, 25.292] | 27/121/0 | 147 | (N/A)
[12.712, 25.132] | 27/122/0 | 148 | (N/A)
[12.625, 24.973] | 27/123/0 | 149 | (N/A)
[12.539, 24.816] | 27/124/0 | 150 | (N/A)
[12.454, 24.662] | 27/125/0 | 151 | (N/A)
[12.370, 24.509] | 27/126/0 | 152 | (N/A)
[12.841, 25.071] | 28/126/0 | 153 | (N/A)
[12.756, 24.918] | 28/127/0 | 154 | (N/A)
[12.672, 24.766] | 28/128/0 | 155 | (N/A)
[12.589, 24.616] | 28/129/0 | 156 | (N/A)
[12.507, 24.469] | 28/130/0 | 157 | (N/A)
[12.964, 25.012] | 29/130/0 | 158 | (N/A)
[13.418, 25.547] | 30/130/0 | 159 | (N/A)
[13.332, 25.397] | 30/131/0 | 160 | (N/A)
[13.247, 25.248] | 30/132/0 | 161 | (N/A)
[13.164, 25.101] | 30/133/0 | 162 | (N/A)
[13.081, 24.956] | 30/134/0 | 163 | (N/A)
[13.000, 24.812] | 30/135/0 | 164 | (N/A)
[12.919, 24.670] | 30/136/0 | 165 | (N/A)
[12.839, 24.529] | 30/137/0 | 166 | (N/A)
[12.761, 24.391] | 30/138/0 | 167 | (N/A)
[12.683, 24.253] | 30/139/0 | 168 | (N/A)
[12.606, 24.118] | 30/140/0 | 169 | (N/A)
[12.531, 23.983] | 30/141/0 | 170 | (N/A)
[12.456, 23.850] | 30/142/0 | 171 | (N/A)
[12.382, 23.719] | 30/143/0 | 172 | (N/A)
[12.309, 23.589] | 30/144/0 | 173 | (N/A)
[12.236, 23.461] | 30/145/0 | 174 | (N/A)
[12.165, 23.334] | 30/146/0 | 175 | (N/A)
[12.094, 23.208] | 30/147/0 | 176 | (N/A)
[12.025, 23.084] | 30/148/0 | 177 | (N/A)
[11.956, 22.961] | 30/149/0 | 178 | (N/A)
[12.365, 23.450] | 31/149/0 | 179 | (N/A)
[12.295, 23.326] | 31/150/0 | 180 | (N/A)
[12.225, 23.204] | 31/151/0 | 181 | (N/A)
[12.157, 23.083] | 31/152/0 | 182 | (N/A)
[12.089, 22.963] | 31/153/0 | 183 | (N/A)
[12.022, 22.844] | 31/154/0 | 184 | (N/A)
[11.955, 22.727] | 31/155/0 | 185 | (N/A)
[11.890, 22.611] | 31/156/0 | 186 | (N/A)
[12.283, 23.080] | 32/156/0 | 187 | (N/A)
[12.216, 22.964] | 32/157/0 | 188 | (N/A)
[12.150, 22.848] | 32/158/0 | 189 | (N/A)
[12.085, 22.734] | 32/159/0 | 190 | (N/A)
[12.020, 22.621] | 32/160/0 | 191 | (N/A)
[11.957, 22.509] | 32/161/0 | 192 | (N/A)
[11.893, 22.397] | 32/162/0 | 193 | (N/A)
[12.273, 22.851] | 33/162/0 | 194 | (N/A)
[12.209, 22.739] | 33/163/0 | 195 | (N/A)
[12.146, 22.629] | 33/164/0 | 196 | (N/A)
[12.083, 22.519] | 33/165/0 | 197 | (N/A)
[12.020, 22.411] | 33/166/0 | 198 | (N/A)
[11.959, 22.304] | 33/167/0 | 199 | (N/A)
[11.898, 22.198] | 33/168/0 | 200 | (N/A)
[11.838, 22.092] | 33/169/0 | 201 | (N/A)
[11.778, 21.988] | 33/170/0 | 202 | (N/A)
[11.719, 21.885] | 33/171/0 | 203 | (N/A)
[11.660, 21.782] | 33/172/0 | 204 | (N/A)
[11.602, 21.681] | 33/173/0 | 205 | (N/A)
[11.545, 21.580] | 33/174/0 | 206 | (N/A)
[11.488, 21.481] | 33/175/0 | 207 | (N/A)
[11.845, 21.909] | 34/175/0 | 208 | (N/A)
[12.200, 22.331] | 35/175/0 | 209 | (N/A)
[12.141, 22.230] | 35/176/0 | 210 | (N/A)
[12.082, 22.129] | 35/177/0 | 211 | (N/A)
[12.024, 22.029] | 35/178/0 | 212 | (N/A)
[11.966, 21.931] | 35/179/0 | 213 | (N/A)
[11.909, 21.833] | 35/180/0 | 214 | (N/A)
[12.255, 22.243] | 36/180/0 | 215 | (N/A)
[12.197, 22.145] | 36/181/0 | 216 | (N/A)
[12.140, 22.048] | 36/182/0 | 217 | (N/A)
[12.481, 22.451] | 37/182/0 | 218 | (N/A)
[12.423, 22.353] | 37/183/0 | 219 | (N/A)
[12.760, 22.750] | 38/183/0 | 220 | (N/A)
[12.701, 22.652] | 38/184/0 | 221 | (N/A)
[12.643, 22.554] | 38/185/0 | 222 | (N/A)
[12.585, 22.458] | 38/186/0 | 223 | (N/A)
[12.528, 22.362] | 38/187/0 | 224 | (N/A)
[12.471, 22.267] | 38/188/0 | 225 | (N/A)
[12.415, 22.172] | 38/189/0 | 226 | (N/A)
[12.359, 22.079] | 38/190/0 | 227 | (N/A)
[12.304, 21.986] | 38/191/0 | 228 | (N/A)
[12.629, 22.369] | 39/191/0 | 229 | (N/A)
[12.573, 22.276] | 39/192/0 | 230 | (N/A)
[12.518, 22.184] | 39/193/0 | 231 | (N/A)
[12.839, 22.561] | 40/193/0 | 232 | (N/A)
[12.783, 22.468] | 40/194/0 | 233 | (N/A)
[12.727, 22.376] | 40/195/0 | 234 | (N/A)
[12.672, 22.285] | 40/196/0 | 235 | (N/A)
[12.617, 22.195] | 40/197/0 | 236 | (N/A)
[12.563, 22.105] | 40/198/0 | 237 | (N/A)
[12.509, 22.016] | 40/199/0 | 238 | (N/A)
[12.822, 22.382] | 41/199/0 | 239 | (N/A)
[12.767, 22.293] | 41/200/0 | 240 | (N/A)
[12.713, 22.204] | 41/201/0 | 241 | (N/A)
[12.660, 22.116] | 41/202/0 | 242 | (N/A)
[12.607, 22.029] | 41/203/0 | 243 | (N/A)
[12.554, 21.942] | 41/204/0 | 244 | (N/A)
[12.502, 21.857] | 41/205/0 | 245 | (N/A)
[12.450, 21.771] | 41/206/0 | 246 | (N/A)
[12.399, 21.687] | 41/207/0 | 247 | (N/A)
[12.348, 21.603] | 41/208/0 | 248 | (N/A)
[12.297, 21.520] | 41/209/0 | 249 | (N/A)
[12.597, 21.872] | 42/209/0 | 250 | (N/A)
[12.546, 21.788] | 42/210/0 | 251 | (N/A)
[12.496, 21.705] | 42/211/0 | 252 | (N/A)
[12.445, 21.623] | 42/212/0 | 253 | (N/A)
[12.395, 21.541] | 42/213/0 | 254 | (N/A)
[12.346, 21.460] | 42/214/0 | 255 | (N/A)
[12.297, 21.379] | 42/215/0 | 256 | (N/A)
[12.248, 21.299] | 42/216/0 | 257 | (N/A)
[12.200, 21.220] | 42/217/0 | 258 | (N/A)
[12.152, 21.141] | 42/218/0 | 259 | (N/A)
[12.104, 21.063] | 42/219/0 | 260 | (N/A)
[12.057, 20.986] | 42/220/0 | 261 | (N/A)
[12.010, 20.909] | 42/221/0 | 262 | (N/A)
[11.964, 20.832] | 42/222/0 | 263 | (N/A)
[11.918, 20.756] | 42/223/0 | 264 | (N/A)
[11.872, 20.681] | 42/224/0 | 265 | (N/A)
[11.827, 20.606] | 42/225/0 | 266 | (N/A)
[11.781, 20.532] | 42/226/0 | 267 | (N/A)
[12.064, 20.865] | 43/226/0 | 268 | (N/A)
[12.018, 20.790] | 43/227/0 | 269 | (N/A)
[11.973, 20.716] | 43/228/0 | 270 | (N/A)
[11.928, 20.642] | 43/229/0 | 271 | (N/A)
[12.206, 20.969] | 44/229/0 | 272 | (N/A)
[12.160, 20.895] | 44/230/0 | 273 | (N/A)
[12.436, 21.218] | 45/230/0 | 274 | (N/A)
[12.390, 21.144] | 45/231/0 | 275 | (N/A)
[12.344, 21.070] | 45/232/0 | 276 | (N/A)
[12.299, 20.997] | 45/233/0 | 277 | (N/A)
[12.571, 21.314] | 46/233/0 | 278 | (N/A)
[12.525, 21.241] | 46/234/0 | 279 | (N/A)
[12.479, 21.168] | 46/235/0 | 280 | (N/A)
[12.434, 21.095] | 46/236/0 | 281 | (N/A)
[12.702, 21.408] | 47/236/0 | 282 | (N/A)
[12.657, 21.335] | 47/237/0 | 283 | (N/A)
[12.611, 21.263] | 47/238/0 | 284 | (N/A)
[12.566, 21.191] | 47/239/0 | 285 | (N/A)
[12.522, 21.119] | 47/240/0 | 286 | (N/A)
[12.477, 21.048] | 47/241/0 | 287 | (N/A)
[12.433, 20.978] | 47/242/0 | 288 | (N/A)
[12.389, 20.908] | 47/243/0 | 289 | (N/A)
[12.651, 21.212] | 48/243/0 | 290 | (N/A)
[12.606, 21.142] | 48/244/0 | 291 | (N/A)
[12.562, 21.072] | 48/245/0 | 292 | (N/A)
[12.519, 21.003] | 48/246/0 | 293 | (N/A)
[12.475, 20.934] | 48/247/0 | 294 | (N/A)
[12.432, 20.866] | 48/248/0 | 295 | (N/A)
[12.390, 20.798] | 48/249/0 | 296 | (N/A)
[12.347, 20.730] | 48/250/0 | 297 | (N/A)
[12.305, 20.663] | 48/251/0 | 298 | (N/A)
[12.263, 20.596] | 48/252/0 | 299 | (N/A)
[12.517, 20.891] | 49/252/0 | 300 | (N/A)
[12.769, 21.184] | 50/252/0 | 301 | (N/A)
[12.726, 21.116] | 50/253/0 | 302 | (N/A)
[12.683, 21.049] | 50/254/0 | 303 | (N/A)
[12.641, 20.982] | 50/255/0 | 304 | (N/A)
[12.598, 20.916] | 50/256/0 | 305 | (N/A)
[12.557, 20.850] | 50/257/0 | 306 | (N/A)
[12.515, 20.784] | 50/258/0 | 307 | (N/A)
[12.474, 20.719] | 50/259/0 | 308 | (N/A)
[12.433, 20.655] | 50/260/0 | 309 | (N/A)
[12.392, 20.590] | 50/261/0 | 310 | (N/A)
[12.351, 20.526] | 50/262/0 | 311 | (N/A)
[12.311, 20.463] | 50/263/0 | 312 | (N/A)
[12.271, 20.400] | 50/264/0 | 313 | (N/A)
[12.231, 20.337] | 50/265/0 | 314 | (N/A)
[12.473, 20.618] | 51/265/0 | 315 | (N/A)
[12.714, 20.898] | 52/265/0 | 316 | (N/A)
[12.674, 20.834] | 52/266/0 | 317 | (N/A)
[12.633, 20.771] | 52/267/0 | 318 | (N/A)
[12.593, 20.708] | 52/268/0 | 319 | (N/A)
[12.553, 20.645] | 52/269/0 | 320 | (N/A)
[12.513, 20.583] | 52/270/0 | 321 | (N/A)
[12.474, 20.521] | 52/271/0 | 322 | (N/A)
[12.434, 20.460] | 52/272/0 | 323 | (N/A)
[12.395, 20.399] | 52/273/0 | 324 | (N/A)
[12.357, 20.338] | 52/274/0 | 325 | (N/A)
[12.318, 20.278] | 52/275/0 | 326 | (N/A)
[12.280, 20.218] | 52/276/0 | 327 | (N/A)
[12.242, 20.159] | 52/277/0 | 328 | (N/A)
[12.204, 20.099] | 52/278/0 | 329 | (N/A)
[12.166, 20.040] | 52/279/0 | 330 | (N/A)
[12.129, 19.982] | 52/280/0 | 331 | (N/A)
[12.092, 19.924] | 52/281/0 | 332 | (N/A)
[12.055, 19.866] | 52/282/0 | 333 | (N/A)
[12.018, 19.808] | 52/283/0 | 334 | (N/A)
[11.982, 19.751] | 52/284/0 | 335 | (N/A)
[12.210, 20.016] | 53/284/0 | 336 | (N/A)
[12.173, 19.959] | 53/285/0 | 337 | (N/A)
[12.137, 19.902] | 53/286/0 | 338 | (N/A)
[12.100, 19.845] | 53/287/0 | 339 | (N/A)
[12.064, 19.789] | 53/288/0 | 340 | (N/A)
[12.028, 19.732] | 53/289/0 | 341 | (N/A)
[11.993, 19.677] | 53/290/0 | 342 | (N/A)
[11.957, 19.621] | 53/291/0 | 343 | (N/A)
[11.922, 19.566] | 53/292/0 | 344 | (N/A)
[11.887, 19.511] | 53/293/0 | 345 | (N/A)
[12.109, 19.769] | 54/293/0 | 346 | (N/A)
[12.073, 19.714] | 54/294/0 | 347 | (N/A)
[12.294, 19.970] | 55/294/0 | 348 | (N/A)
[12.258, 19.915] | 55/295/0 | 349 | (N/A)
[12.223, 19.860] | 55/296/0 | 350 | (N/A)
[12.187, 19.805] | 55/297/0 | 351 | (N/A)
[12.152, 19.750] | 55/298/0 | 352 | (N/A)
[12.117, 19.696] | 55/299/0 | 353 | (N/A)
[12.082, 19.642] | 55/300/0 | 354 | (N/A)
[12.299, 19.893] | 56/300/0 | 355 | (N/A)
[12.264, 19.839] | 56/301/0 | 356 | (N/A)
[12.229, 19.785] | 56/302/0 | 357 | (N/A)
[12.194, 19.732] | 56/303/0 | 358 | (N/A)
[12.160, 19.679] | 56/304/0 | 359 | (N/A)
[12.126, 19.626] | 56/305/0 | 360 | (N/A)
[12.092, 19.573] | 56/306/0 | 361 | (N/A)
[12.058, 19.521] | 56/307/0 | 362 | (N/A)
[12.024, 19.468] | 56/308/0 | 363 | (N/A)
[11.990, 19.417] | 56/309/0 | 364 | (N/A)
[11.957, 19.365] | 56/310/0 | 365 | (N/A)
[11.924, 19.314] | 56/311/0 | 366 | (N/A)
[11.891, 19.263] | 56/312/0 | 367 | (N/A)
[12.101, 19.506] | 57/312/0 | 368 | (N/A)
[12.067, 19.455] | 57/313/0 | 369 | (N/A)
[12.034, 19.404] | 57/314/0 | 370 | (N/A)
[12.001, 19.353] | 57/315/0 | 371 | (N/A)
[11.968, 19.302] | 57/316/0 | 372 | (N/A)
[12.175, 19.542] | 58/316/0 | 373 | (N/A)
[12.142, 19.491] | 58/317/0 | 374 | (N/A)
[12.109, 19.441] | 58/318/0 | 375 | (N/A)
[12.077, 19.391] | 58/319/0 | 376 | (N/A)
[12.044, 19.341] | 58/320/0 | 377 | (N/A)
[12.012, 19.291] | 58/321/0 | 378 | (N/A)
[11.980, 19.242] | 58/322/0 | 379 | (N/A)
[11.948, 19.193] | 58/323/0 | 380 | (N/A)
[11.916, 19.144] | 58/324/0 | 381 | (N/A)
[11.884, 19.095] | 58/325/0 | 382 | (N/A)
[11.853, 19.047] | 58/326/0 | 383 | (N/A)
[11.821, 18.999] | 58/327/0 | 384 | (N/A)
[11.790, 18.951] | 58/328/0 | 385 | (N/A)
[11.759, 18.903] | 58/329/0 | 386 | (N/A)
[11.728, 18.856] | 58/330/0 | 387 | (N/A)
[11.698, 18.809] | 58/331/0 | 388 | (N/A)
[11.667, 18.762] | 58/332/0 | 389 | (N/A)
[11.637, 18.715] | 58/333/0 | 390 | (N/A)
[11.607, 18.668] | 58/334/0 | 391 | (N/A)
[11.577, 18.622] | 58/335/0 | 392 | (N/A)
[11.547, 18.576] | 58/336/0 | 393 | (N/A)
[11.744, 18.805] | 59/336/0 | 394 | (N/A)
[11.714, 18.759] | 59/337/0 | 395 | (N/A)
[11.684, 18.713] | 59/338/0 | 396 | (N/A)
[11.879, 18.939] | 60/338/0 | 397 | (N/A)
[11.849, 18.893] | 60/339/0 | 398 | (N/A)
[12.043, 19.118] | 61/339/0 | 399 | (N/A)
[12.013, 19.071] | 61/340/0 | 400 | (N/A)
[11.982, 19.025] | 61/341/0 | 401 | (N/A)
[11.952, 18.979] | 61/342/0 | 402 | (N/A)
[11.922, 18.933] | 61/343/0 | 403 | (N/A)
[11.892, 18.888] | 61/344/0 | 404 | (N/A)
[11.862, 18.843] | 61/345/0 | 405 | (N/A)
[11.833, 18.798] | 61/346/0 | 406 | (N/A)
[12.024, 19.018] | 62/346/0 | 407 | (N/A)
[11.994, 18.973] | 62/347/0 | 408 | (N/A)
[12.183, 19.191] | 63/347/0 | 409 | (N/A)
[12.153, 19.146] | 63/348/0 | 410 | (N/A)
[12.123, 19.101] | 63/349/0 | 411 | (N/A)
[12.093, 19.056] | 63/350/0 | 412 | (N/A)
[12.064, 19.011] | 63/351/0 | 413 | (N/A)
[12.034, 18.966] | 63/352/0 | 414 | (N/A)
[12.005, 18.922] | 63/353/0 | 415 | (N/A)
[11.975, 18.877] | 63/354/0 | 416 | (N/A)
[11.946, 18.833] | 63/355/0 | 417 | (N/A)
[11.917, 18.790] | 63/356/0 | 418 | (N/A)
[11.888, 18.746] | 63/357/0 | 419 | (N/A)
[11.860, 18.703] | 63/358/0 | 420 | (N/A)
[11.831, 18.659] | 63/359/0 | 421 | (N/A)
[11.803, 18.616] | 63/360/0 | 422 | (N/A)
[11.774, 18.574] | 63/361/0 | 423 | (N/A)
[11.746, 18.531] | 63/362/0 | 424 | (N/A)
[11.718, 18.489] | 63/363/0 | 425 | (N/A)
[11.690, 18.446] | 63/364/0 | 426 | (N/A)
[11.663, 18.404] | 63/365/0 | 427 | (N/A)
[11.635, 18.363] | 63/366/0 | 428 | (N/A)
[11.817, 18.573] | 64/366/0 | 429 | (N/A)
[11.789, 18.531] | 64/367/0 | 430 | (N/A)
[11.761, 18.489] | 64/368/0 | 431 | (N/A)
[11.734, 18.447] | 64/369/0 | 432 | (N/A)
[11.706, 18.406] | 64/370/0 | 433 | (N/A)
[11.679, 18.364] | 64/371/0 | 434 | (N/A)
[11.651, 18.323] | 64/372/0 | 435 | (N/A)
[11.624, 18.282] | 64/373/0 | 436 | (N/A)
[11.597, 18.242] | 64/374/0 | 437 | (N/A)
[11.571, 18.201] | 64/375/0 | 438 | (N/A)
[11.544, 18.161] | 64/376/0 | 439 | (N/A)
[11.517, 18.121] | 64/377/0 | 440 | (N/A)
[11.491, 18.081] | 64/378/0 | 441 | (N/A)
[11.464, 18.041] | 64/379/0 | 442 | (N/A)
[11.438, 18.001] | 64/380/0 | 443 | (N/A)
[11.412, 17.962] | 64/381/0 | 444 | (N/A)
[11.386, 17.922] | 64/382/0 | 445 | (N/A)
[11.360, 17.883] | 64/383/0 | 446 | (N/A)
[11.334, 17.844] | 64/384/0 | 447 | (N/A)
[11.309, 17.805] | 64/385/0 | 448 | (N/A)
[11.283, 17.767] | 64/386/0 | 449 | (N/A)
[11.457, 17.968] | 65/386/0 | 450 | (N/A)
[11.631, 18.169] | 66/386/0 | 451 | (N/A)
[11.605, 18.130] | 66/387/0 | 452 | (N/A)
[11.579, 18.091] | 66/388/0 | 453 | (N/A)
[11.553, 18.052] | 66/389/0 | 454 | (N/A)
[11.527, 18.013] | 66/390/0 | 455 | (N/A)
[11.502, 17.975] | 66/391/0 | 456 | (N/A)
[11.476, 17.937] | 66/392/0 | 457 | (N/A)
[11.451, 17.899] | 66/393/0 | 458 | (N/A)
[11.426, 17.861] | 66/394/0 | 459 | (N/A)
[11.401, 17.823] | 66/395/0 | 460 | (N/A)
[11.375, 17.785] | 66/396/0 | 461 | (N/A)
[11.351, 17.748] | 66/397/0 | 462 | (N/A)
[11.326, 17.710] | 66/398/0 | 463 | (N/A)
[11.495, 17.906] | 67/398/0 | 464 | (N/A)
[11.664, 18.100] | 68/398/0 | 465 | (N/A)
[11.638, 18.062] | 68/399/0 | 466 | (N/A)
[11.613, 18.024] | 68/400/0 | 467 | (N/A)
[11.588, 17.987] | 68/401/0 | 468 | (N/A)
[11.563, 17.950] | 68/402/0 | 469 | (N/A)
[11.538, 17.912] | 68/403/0 | 470 | (N/A)
[11.513, 17.875] | 68/404/0 | 471 | (N/A)
[11.488, 17.838] | 68/405/0 | 472 | (N/A)
[11.464, 17.802] | 68/406/0 | 473 | (N/A)
[11.439, 17.765] | 68/407/0 | 474 | (N/A)
[11.415, 17.729] | 68/408/0 | 475 | (N/A)
