Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[32.428, 55.217] | 30/39/0 | 68 | (N/A)
[33.246, 55.920] | 31/39/0 | 69 | (N/A)
[32.741, 55.233] | 31/40/0 | 70 | (N/A)
[32.252, 54.562] | 31/41/0 | 71 | (N/A)
[33.041, 55.246] | 32/41/0 | 72 | (N/A)
[32.561, 54.592] | 32/42/0 | 73 | (N/A)
[32.095, 53.953] | 32/43/0 | 74 | (N/A)
[31.642, 53.328] | 32/44/0 | 75 | (N/A)
[31.202, 52.717] | 32/45/0 | 76 | (N/A)
[30.774, 52.120] | 32/46/0 | 77 | (N/A)
[30.357, 51.536] | 32/47/0 | 78 | (N/A)
[29.952, 50.964] | 32/48/0 | 79 | (N/A)
[30.688, 51.632] | 33/48/0 | 80 | (N/A)
[31.410, 52.281] | 34/48/0 | 81 | (N/A)
[31.005, 51.722] | 34/49/0 | 82 | (N/A)
[31.709, 52.354] | 35/49/0 | 83 | (N/A)
[31.310, 51.806] | 35/50/0 | 84 | (N/A)
[30.922, 51.269] | 35/51/0 | 85 | (N/A)
[31.603, 51.885] | 36/51/0 | 86 | (N/A)
[32.272, 52.485] | 37/51/0 | 87 | (N/A)
[32.928, 53.069] | 38/51/0 | 88 | (N/A)
[32.537, 52.544] | 38/52/0 | 89 | (N/A)
[32.156, 52.028] | 38/53/0 | 90 | (N/A)
[31.783, 51.523] | 38/54/0 | 91 | (N/A)
[32.417, 52.094] | 39/54/0 | 92 | (N/A)
[32.049, 51.598] | 39/55/0 | 93 | (N/A)
[31.690, 51.111] | 39/56/0 | 94 | (N/A)
[32.306, 51.668] | 40/56/0 | 95 | (N/A)
[31.952, 51.190] | 40/57/0 | 96 | (N/A)
[31.605, 50.721] | 40/58/0 | 97 | (N/A)
[31.265, 50.260] | 40/59/0 | 98 | (N/A)
[31.862, 50.804] | 41/59/0 | 99 | (N/A)
[31.526, 50.351] | 41/60/0 | 100 | (N/A)
[31.198, 49.906] | 41/61/0 | 101 | (N/A)
[30.876, 49.468] | 41/62/0 | 102 | (N/A)
[30.561, 49.038] | 41/63/0 | 103 | (N/A)
[30.253, 48.616] | 41/64/0 | 104 | (N/A)
[30.824, 49.147] | 42/64/0 | 105 | (N/A)
[31.387, 49.667] | 43/64/0 | 106 | (N/A)
[31.941, 50.176] | 44/64/0 | 107 | (N/A)
[31.631, 49.759] | 44/65/0 | 108 | (N/A)
[31.326, 49.349] | 44/66/0 | 109 | (N/A)
[31.027, 48.946] | 44/67/0 | 110 | (N/A)
[30.733, 48.549] | 44/68/0 | 111 | (N/A)
[31.269, 49.046] | 45/68/0 | 112 | (N/A)
[30.978, 48.655] | 45/69/0 | 113 | (N/A)
[31.504, 49.143] | 46/69/0 | 114 | (N/A)
[31.216, 48.757] | 46/70/0 | 115 | (N/A)
[30.934, 48.378] | 46/71/0 | 116 | (N/A)
[30.657, 48.004] | 46/72/0 | 117 | (N/A)
[30.384, 47.636] | 46/73/0 | 118 | (N/A)
[30.893, 48.113] | 47/73/0 | 119 | (N/A)
[30.623, 47.750] | 47/74/0 | 120 | (N/A)
[31.122, 48.217] | 48/74/0 | 121 | (N/A)
[30.855, 47.859] | 48/75/0 | 122 | (N/A)
[30.592, 47.506] | 48/76/0 | 123 | (N/A)
[31.080, 47.964] | 49/76/0 | 124 | (N/A)
[31.562, 48.414] | 50/76/0 | 125 | (N/A)
[31.299, 48.065] | 50/77/0 | 126 | (N/A)
[31.772, 48.507] | 51/77/0 | 127 | (N/A)
[31.512, 48.163] | 51/78/0 | 128 | (N/A)
[31.977, 48.597] | 52/78/0 | 129 | (N/A)
[31.720, 48.257] | 52/79/0 | 130 | (N/A)
[31.466, 47.922] | 52/80/0 | 131 | (N/A)
[31.217, 47.591] | 52/81/0 | 132 | (N/A)
[30.971, 47.265] | 52/82/0 | 133 | (N/A)
[30.729, 46.943] | 52/83/0 | 134 | (N/A)
[30.491, 46.626] | 52/84/0 | 135 | (N/A)
[30.257, 46.313] | 52/85/0 | 136 | (N/A)
[30.026, 46.003] | 52/86/0 | 137 | (N/A)
[30.471, 46.427] | 53/86/0 | 138 | (N/A)
[30.242, 46.121] | 53/87/0 | 139 | (N/A)
[30.679, 46.537] | 54/87/0 | 140 | (N/A)
[30.452, 46.235] | 54/88/0 | 141 | (N/A)
[30.228, 45.937] | 54/89/0 | 142 | (N/A)
[30.657, 46.345] | 55/89/0 | 143 | (N/A)
[30.435, 46.050] | 55/90/0 | 144 | (N/A)
[30.858, 46.452] | 56/90/0 | 145 | (N/A)
[30.637, 46.160] | 56/91/0 | 146 | (N/A)
[30.419, 45.872] | 56/92/0 | 147 | (N/A)
[30.205, 45.587] | 56/93/0 | 148 | (N/A)
[29.993, 45.306] | 56/94/0 | 149 | (N/A)
[29.785, 45.028] | 56/95/0 | 150 | (N/A)
[30.195, 45.421] | 57/95/0 | 151 | (N/A)
[29.988, 45.146] | 57/96/0 | 152 | (N/A)
[30.392, 45.534] | 58/96/0 | 153 | (N/A)
[30.186, 45.261] | 58/97/0 | 154 | (N/A)
[30.584, 45.642] | 59/97/0 | 155 | (N/A)
[30.978, 46.018] | 60/97/0 | 156 | (N/A)
[30.772, 45.748] | 60/98/0 | 157 | (N/A)
[31.160, 46.118] | 61/98/0 | 158 | (N/A)
[31.545, 46.483] | 62/98/0 | 159 | (N/A)
[31.339, 46.215] | 62/99/0 | 160 | (N/A)
[31.718, 46.575] | 63/99/0 | 161 | (N/A)
[31.513, 46.310] | 63/100/0 | 162 | (N/A)
[31.312, 46.048] | 63/101/0 | 163 | (N/A)
[31.113, 45.789] | 63/102/0 | 164 | (N/A)
[30.916, 45.533] | 63/103/0 | 165 | (N/A)
[30.722, 45.279] | 63/104/0 | 166 | (N/A)
[30.530, 45.029] | 63/105/0 | 167 | (N/A)
[30.898, 45.381] | 64/105/0 | 168 | (N/A)
[31.262, 45.729] | 65/105/0 | 169 | (N/A)
[31.070, 45.480] | 65/106/0 | 170 | (N/A)
[30.881, 45.234] | 65/107/0 | 171 | (N/A)
[30.694, 44.990] | 65/108/0 | 172 | (N/A)
[30.509, 44.750] | 65/109/0 | 173 | (N/A)
[30.327, 44.511] | 65/110/0 | 174 | (N/A)
[30.146, 44.276] | 65/111/0 | 175 | (N/A)
[29.968, 44.042] | 65/112/0 | 176 | (N/A)
[29.792, 43.811] | 65/113/0 | 177 | (N/A)
[29.618, 43.583] | 65/114/0 | 178 | (N/A)
[29.968, 43.922] | 66/114/0 | 179 | (N/A)
[30.315, 44.258] | 67/114/0 | 180 | (N/A)
[30.141, 44.031] | 67/115/0 | 181 | (N/A)
[29.969, 43.806] | 67/116/0 | 182 | (N/A)
[29.798, 43.583] | 67/117/0 | 183 | (N/A)
[29.630, 43.363] | 67/118/0 | 184 | (N/A)
[29.970, 43.693] | 68/118/0 | 185 | (N/A)
[29.802, 43.474] | 68/119/0 | 186 | (N/A)
[29.637, 43.258] | 68/120/0 | 187 | (N/A)
[29.971, 43.583] | 69/120/0 | 188 | (N/A)
[29.806, 43.368] | 69/121/0 | 189 | (N/A)
[30.136, 43.688] | 70/121/0 | 190 | (N/A)
[29.972, 43.475] | 70/122/0 | 191 | (N/A)
[29.810, 43.264] | 70/123/0 | 192 | (N/A)
[30.136, 43.581] | 71/123/0 | 193 | (N/A)
[29.974, 43.371] | 71/124/0 | 194 | (N/A)
[29.815, 43.164] | 71/125/0 | 195 | (N/A)
[30.136, 43.476] | 72/125/0 | 196 | (N/A)
[29.977, 43.270] | 72/126/0 | 197 | (N/A)
[30.294, 43.578] | 73/126/0 | 198 | (N/A)
[30.608, 43.882] | 74/126/0 | 199 | (N/A)
[30.449, 43.677] | 74/127/0 | 200 | (N/A)
[30.760, 43.978] | 75/127/0 | 201 | (N/A)
[31.068, 44.275] | 76/127/0 | 202 | (N/A)
[30.909, 44.072] | 76/128/0 | 203 | (N/A)
[30.752, 43.870] | 76/129/0 | 204 | (N/A)
[31.056, 44.164] | 77/129/0 | 205 | (N/A)
[30.899, 43.964] | 77/130/0 | 206 | (N/A)
[30.744, 43.765] | 77/131/0 | 207 | (N/A)
[31.044, 44.055] | 78/131/0 | 208 | (N/A)
[31.341, 44.342] | 79/131/0 | 209 | (N/A)
[31.186, 44.145] | 79/132/0 | 210 | (N/A)
[31.480, 44.428] | 80/132/0 | 211 | (N/A)
[31.326, 44.232] | 80/133/0 | 212 | (N/A)
[31.173, 44.038] | 80/134/0 | 213 | (N/A)
[31.463, 44.318] | 81/134/0 | 214 | (N/A)
[31.311, 44.125] | 81/135/0 | 215 | (N/A)
[31.161, 43.934] | 81/136/0 | 216 | (N/A)
[31.012, 43.745] | 81/137/0 | 217 | (N/A)
[31.298, 44.021] | 82/137/0 | 218 | (N/A)
[31.149, 43.833] | 82/138/0 | 219 | (N/A)
[31.002, 43.647] | 82/139/0 | 220 | (N/A)
[31.284, 43.919] | 83/139/0 | 221 | (N/A)
[31.138, 43.734] | 83/140/0 | 222 | (N/A)
[31.417, 44.004] | 84/140/0 | 223 | (N/A)
[31.272, 43.820] | 84/141/0 | 224 | (N/A)
[31.548, 44.087] | 85/141/0 | 225 | (N/A)
[31.403, 43.904] | 85/142/0 | 226 | (N/A)
[31.260, 43.723] | 85/143/0 | 227 | (N/A)
[31.118, 43.543] | 85/144/0 | 228 | (N/A)
[31.390, 43.807] | 86/144/0 | 229 | (N/A)
[31.248, 43.628] | 86/145/0 | 230 | (N/A)
[31.108, 43.451] | 86/146/0 | 231 | (N/A)
[31.377, 43.712] | 87/146/0 | 232 | (N/A)
[31.238, 43.536] | 87/147/0 | 233 | (N/A)
[31.504, 43.793] | 88/147/0 | 234 | (N/A)
[31.769, 44.049] | 89/147/0 | 235 | (N/A)
[31.629, 43.874] | 89/148/0 | 236 | (N/A)
[31.490, 43.700] | 89/149/0 | 237 | (N/A)
[31.353, 43.527] | 89/150/0 | 238 | (N/A)
[31.217, 43.356] | 89/151/0 | 239 | (N/A)
[31.477, 43.608] | 90/151/0 | 240 | (N/A)
[31.342, 43.438] | 90/152/0 | 241 | (N/A)
[31.208, 43.270] | 90/153/0 | 242 | (N/A)
[31.075, 43.102] | 90/154/0 | 243 | (N/A)
[30.943, 42.936] | 90/155/0 | 244 | (N/A)
[30.812, 42.771] | 90/156/0 | 245 | (N/A)
[30.682, 42.608] | 90/157/0 | 246 | (N/A)
[30.553, 42.445] | 90/158/0 | 247 | (N/A)
[30.426, 42.284] | 90/159/0 | 248 | (N/A)
[30.299, 42.124] | 90/160/0 | 249 | (N/A)
[30.174, 41.966] | 90/161/0 | 250 | (N/A)
[30.427, 42.213] | 91/161/0 | 251 | (N/A)
[30.302, 42.055] | 91/162/0 | 252 | (N/A)
[30.178, 41.898] | 91/163/0 | 253 | (N/A)
[30.055, 41.743] | 91/164/0 | 254 | (N/A)
[29.933, 41.588] | 91/165/0 | 255 | (N/A)
[29.812, 41.435] | 91/166/0 | 256 | (N/A)
[29.692, 41.283] | 91/167/0 | 257 | (N/A)
[29.573, 41.132] | 91/168/0 | 258 | (N/A)
[29.455, 40.982] | 91/169/0 | 259 | (N/A)
[29.338, 40.833] | 91/170/0 | 260 | (N/A)
[29.222, 40.685] | 91/171/0 | 261 | (N/A)
[29.467, 40.928] | 92/171/0 | 262 | (N/A)
[29.711, 41.168] | 93/171/0 | 263 | (N/A)
[29.594, 41.020] | 93/172/0 | 264 | (N/A)
[29.479, 40.874] | 93/173/0 | 265 | (N/A)
[29.364, 40.729] | 93/174/0 | 266 | (N/A)
[29.605, 40.966] | 94/174/0 | 267 | (N/A)
[29.844, 41.202] | 95/174/0 | 268 | (N/A)
[29.729, 41.057] | 95/175/0 | 269 | (N/A)
[29.615, 40.913] | 95/176/0 | 270 | (N/A)
[29.503, 40.770] | 95/177/0 | 271 | (N/A)
[29.739, 41.003] | 96/177/0 | 272 | (N/A)
[29.626, 40.861] | 96/178/0 | 273 | (N/A)
[29.514, 40.720] | 96/179/0 | 274 | (N/A)
[29.403, 40.580] | 96/180/0 | 275 | (N/A)
[29.293, 40.440] | 96/181/0 | 276 | (N/A)
[29.184, 40.302] | 96/182/0 | 277 | (N/A)
[29.416, 40.532] | 97/182/0 | 278 | (N/A)
[29.307, 40.394] | 97/183/0 | 279 | (N/A)
[29.199, 40.258] | 97/184/0 | 280 | (N/A)
[29.092, 40.122] | 97/185/0 | 281 | (N/A)
[29.321, 40.349] | 98/185/0 | 282 | (N/A)
[29.214, 40.214] | 98/186/0 | 283 | (N/A)
[29.108, 40.079] | 98/187/0 | 284 | (N/A)
[29.002, 39.946] | 98/188/0 | 285 | (N/A)
[28.898, 39.814] | 98/189/0 | 286 | (N/A)
[28.794, 39.682] | 98/190/0 | 287 | (N/A)
[28.691, 39.551] | 98/191/0 | 288 | (N/A)
[28.588, 39.422] | 98/192/0 | 289 | (N/A)
[28.813, 39.645] | 99/192/0 | 290 | (N/A)
[28.711, 39.516] | 99/193/0 | 291 | (N/A)
[28.609, 39.387] | 99/194/0 | 292 | (N/A)
[28.509, 39.259] | 99/195/0 | 293 | (N/A)
[28.409, 39.133] | 99/196/0 | 294 | (N/A)
[28.630, 39.353] | 100/196/0 | 295 | (N/A)
[28.850, 39.572] | 101/196/0 | 296 | (N/A)
[28.750, 39.445] | 101/197/0 | 297 | (N/A)
[28.650, 39.320] | 101/198/0 | 298 | (N/A)
[28.868, 39.536] | 102/198/0 | 299 | (N/A)
[29.085, 39.752] | 103/198/0 | 300 | (N/A)
[29.300, 39.965] | 104/198/0 | 301 | (N/A)
[29.200, 39.839] | 104/199/0 | 302 | (N/A)
[29.101, 39.715] | 104/200/0 | 303 | (N/A)
[29.314, 39.926] | 105/200/0 | 304 | (N/A)
[29.526, 40.136] | 106/200/0 | 305 | (N/A)
[29.426, 40.011] | 106/201/0 | 306 | (N/A)
[29.328, 39.888] | 106/202/0 | 307 | (N/A)
[29.229, 39.765] | 106/203/0 | 308 | (N/A)
[29.132, 39.642] | 106/204/0 | 309 | (N/A)
[29.035, 39.521] | 106/205/0 | 310 | (N/A)
[28.939, 39.400] | 106/206/0 | 311 | (N/A)
[28.843, 39.280] | 106/207/0 | 312 | (N/A)
[28.748, 39.160] | 106/208/0 | 313 | (N/A)
[28.654, 39.042] | 106/209/0 | 314 | (N/A)
[28.861, 39.248] | 107/209/0 | 315 | (N/A)
[29.067, 39.453] | 108/209/0 | 316 | (N/A)
[29.272, 39.657] | 109/209/0 | 317 | (N/A)
[29.177, 39.538] | 109/210/0 | 318 | (N/A)
[29.083, 39.420] | 109/211/0 | 319 | (N/A)
[28.989, 39.303] | 109/212/0 | 320 | (N/A)
[28.896, 39.186] | 109/213/0 | 321 | (N/A)
[28.804, 39.071] | 109/214/0 | 322 | (N/A)
[29.006, 39.272] | 110/214/0 | 323 | (N/A)
[28.914, 39.156] | 110/215/0 | 324 | (N/A)
[28.822, 39.041] | 110/216/0 | 325 | (N/A)
[29.022, 39.241] | 111/216/0 | 326 | (N/A)
[28.931, 39.126] | 111/217/0 | 327 | (N/A)
[29.129, 39.324] | 112/217/0 | 328 | (N/A)
[29.038, 39.210] | 112/218/0 | 329 | (N/A)
[29.235, 39.406] | 113/218/0 | 330 | (N/A)
[29.144, 39.293] | 113/219/0 | 331 | (N/A)
[29.054, 39.180] | 113/220/0 | 332 | (N/A)
[29.250, 39.375] | 114/220/0 | 333 | (N/A)
[29.159, 39.262] | 114/221/0 | 334 | (N/A)
[29.354, 39.455] | 115/221/0 | 335 | (N/A)
[29.547, 39.647] | 116/221/0 | 336 | (N/A)
[29.457, 39.535] | 116/222/0 | 337 | (N/A)
[29.367, 39.423] | 116/223/0 | 338 | (N/A)
[29.278, 39.313] | 116/224/0 | 339 | (N/A)
[29.189, 39.202] | 116/225/0 | 340 | (N/A)
[29.380, 39.392] | 117/225/0 | 341 | (N/A)
[29.570, 39.581] | 118/225/0 | 342 | (N/A)
[29.481, 39.471] | 118/226/0 | 343 | (N/A)
[29.393, 39.361] | 118/227/0 | 344 | (N/A)
[29.305, 39.252] | 118/228/0 | 345 | (N/A)
[29.218, 39.144] | 118/229/0 | 346 | (N/A)
[29.131, 39.037] | 118/230/0 | 347 | (N/A)
[29.318, 39.223] | 119/230/0 | 348 | (N/A)
[29.505, 39.408] | 120/230/0 | 349 | (N/A)
[29.418, 39.301] | 120/231/0 | 350 | (N/A)
[29.332, 39.194] | 120/232/0 | 351 | (N/A)
[29.246, 39.088] | 120/233/0 | 352 | (N/A)
[29.160, 38.982] | 120/234/0 | 353 | (N/A)
[29.076, 38.877] | 120/235/0 | 354 | (N/A)
[29.260, 39.060] | 121/235/0 | 355 | (N/A)
[29.175, 38.955] | 121/236/0 | 356 | (N/A)
[29.091, 38.851] | 121/237/0 | 357 | (N/A)
[29.007, 38.747] | 121/238/0 | 358 | (N/A)
[29.189, 38.929] | 122/238/0 | 359 | (N/A)
[29.106, 38.825] | 122/239/0 | 360 | (N/A)
[29.023, 38.723] | 122/240/0 | 361 | (N/A)
[29.204, 38.903] | 123/240/0 | 362 | (N/A)
[29.121, 38.800] | 123/241/0 | 363 | (N/A)
[29.039, 38.698] | 123/242/0 | 364 | (N/A)
[28.957, 38.597] | 123/243/0 | 365 | (N/A)
[28.875, 38.496] | 123/244/0 | 366 | (N/A)
[28.794, 38.396] | 123/245/0 | 367 | (N/A)
[28.714, 38.296] | 123/246/0 | 368 | (N/A)
[28.892, 38.474] | 124/246/0 | 369 | (N/A)
[29.069, 38.651] | 125/246/0 | 370 | (N/A)
[28.988, 38.551] | 125/247/0 | 371 | (N/A)
[28.908, 38.452] | 125/248/0 | 372 | (N/A)
[29.084, 38.627] | 126/248/0 | 373 | (N/A)
[29.259, 38.802] | 127/248/0 | 374 | (N/A)
[29.179, 38.703] | 127/249/0 | 375 | (N/A)
[29.353, 38.876] | 128/249/0 | 376 | (N/A)
[29.273, 38.777] | 128/250/0 | 377 | (N/A)
[29.193, 38.679] | 128/251/0 | 378 | (N/A)
[29.114, 38.581] | 128/252/0 | 379 | (N/A)
[29.286, 38.753] | 129/252/0 | 380 | (N/A)
[29.207, 38.656] | 129/253/0 | 381 | (N/A)
[29.378, 38.826] | 130/253/0 | 382 | (N/A)
[29.299, 38.729] | 130/254/0 | 383 | (N/A)
[29.221, 38.633] | 130/255/0 | 384 | (N/A)
[29.143, 38.537] | 130/256/0 | 385 | (N/A)
[29.312, 38.706] | 131/256/0 | 386 | (N/A)
[29.481, 38.874] | 132/256/0 | 387 | (N/A)
[29.403, 38.778] | 132/257/0 | 388 | (N/A)
[29.325, 38.682] | 132/258/0 | 389 | (N/A)
[29.493, 38.849] | 133/258/0 | 390 | (N/A)
[29.415, 38.754] | 133/259/0 | 391 | (N/A)
[29.338, 38.659] | 133/260/0 | 392 | (N/A)
[29.504, 38.825] | 134/260/0 | 393 | (N/A)
[29.670, 38.990] | 135/260/0 | 394 | (N/A)
[29.592, 38.895] | 135/261/0 | 395 | (N/A)
[29.757, 39.059] | 136/261/0 | 396 | (N/A)
[29.921, 39.221] | 137/261/0 | 397 | (N/A)
[29.844, 39.127] | 137/262/0 | 398 | (N/A)
[30.006, 39.289] | 138/262/0 | 399 | (N/A)
[29.929, 39.194] | 138/263/0 | 400 | (N/A)
[29.852, 39.101] | 138/264/0 | 401 | (N/A)
[29.776, 39.008] | 138/265/0 | 402 | (N/A)
[29.700, 38.915] | 138/266/0 | 403 | (N/A)
[29.625, 38.823] | 138/267/0 | 404 | (N/A)
[29.549, 38.731] | 138/268/0 | 405 | (N/A)
[29.475, 38.640] | 138/269/0 | 406 | (N/A)
[29.400, 38.549] | 138/270/0 | 407 | (N/A)
[29.326, 38.458] | 138/271/0 | 408 | (N/A)
[29.486, 38.618] | 139/271/0 | 409 | (N/A)
[29.645, 38.776] | 140/271/0 | 410 | (N/A)
[29.571, 38.686] | 140/272/0 | 411 | (N/A)
[29.498, 38.596] | 140/273/0 | 412 | (N/A)
[29.424, 38.506] | 140/274/0 | 413 | (N/A)
[29.582, 38.664] | 141/274/0 | 414 | (N/A)
[29.509, 38.574] | 141/275/0 | 415 | (N/A)
[29.436, 38.731] | 141/275/1 | 416 | (9.785, 9.065)
--- Timeout doubled to 2000 ms. Re-evaluating intractable seeds ---
[-- re-eval --] | 0/1/0 | 416
--- Re-evaluation complete ---
[29.436, 38.485] | 141/276/0 | 417 | (N/A)
[29.364, 38.397] | 141/277/0 | 417 | (N/A)
[29.291, 38.309] | 141/278/0 | 418 | (N/A)
[29.220, 38.221] | 141/279/0 | 419 | (N/A)
[29.148, 38.134] | 141/280/0 | 420 | (N/A)
[29.077, 38.047] | 141/281/0 | 421 | (N/A)
[29.006, 37.960] | 141/282/0 | 422 | (N/A)
[28.936, 37.874] | 141/283/0 | 423 | (N/A)
[28.866, 37.789] | 141/284/0 | 424 | (N/A)
[29.021, 37.944] | 142/284/0 | 425 | (N/A)
[28.951, 37.858] | 142/285/0 | 426 | (N/A)
[28.881, 37.773] | 142/286/0 | 427 | (N/A)
[29.035, 37.927] | 143/286/0 | 428 | (N/A)
[29.189, 38.080] | 144/286/0 | 429 | (N/A)
[29.119, 37.995] | 144/287/0 | 430 | (N/A)
[29.050, 37.911] | 144/288/0 | 431 | (N/A)
[28.981, 37.827] | 144/289/0 | 432 | (N/A)
[29.133, 37.979] | 145/289/0 | 433 | (N/A)
[29.064, 37.895] | 145/290/0 | 434 | (N/A)
[28.995, 37.811] | 145/291/0 | 435 | (N/A)
[28.927, 37.728] | 145/292/0 | 436 | (N/A)
[28.859, 37.645] | 145/293/0 | 437 | (N/A)
[28.791, 37.562] | 145/294/0 | 438 | (N/A)
[28.724, 37.480] | 145/295/0 | 439 | (N/A)
[28.657, 37.398] | 145/296/0 | 440 | (N/A)
[28.590, 37.317] | 145/297/0 | 441 | (N/A)
[28.740, 37.467] | 146/297/0 | 442 | (N/A)
[28.674, 37.386] | 146/298/0 | 443 | (N/A)
[28.607, 37.305] | 146/299/0 | 444 | (N/A)
[28.541, 37.224] | 146/300/0 | 445 | (N/A)
[28.476, 37.144] | 146/301/0 | 446 | (N/A)
[28.624, 37.293] | 147/301/0 | 447 | (N/A)
[28.559, 37.213] | 147/302/0 | 448 | (N/A)
[28.706, 37.361] | 148/302/0 | 449 | (N/A)
[28.854, 37.508] | 149/302/0 | 450 | (N/A)
[28.788, 37.428] | 149/303/0 | 451 | (N/A)
[28.723, 37.349] | 149/304/0 | 452 | (N/A)
[28.869, 37.495] | 150/304/0 | 453 | (N/A)
[28.804, 37.416] | 150/305/0 | 454 | (N/A)
[28.739, 37.337] | 150/306/0 | 455 | (N/A)
[28.674, 37.258] | 150/307/0 | 456 | (N/A)
[28.610, 37.180] | 150/308/0 | 457 | (N/A)
[28.754, 37.325] | 151/308/0 | 458 | (N/A)
[28.690, 37.247] | 151/309/0 | 459 | (N/A)
[28.626, 37.169] | 151/310/0 | 460 | (N/A)
[28.562, 37.091] | 151/311/0 | 461 | (N/A)
[28.706, 37.235] | 152/311/0 | 462 | (N/A)
[28.849, 37.379] | 153/311/0 | 463 | (N/A)
[28.992, 37.521] | 154/311/0 | 464 | (N/A)
[29.134, 37.663] | 155/311/0 | 465 | (N/A)
[29.070, 37.586] | 155/312/0 | 466 | (N/A)
[29.006, 37.508] | 155/313/0 | 467 | (N/A)
[28.942, 37.431] | 155/314/0 | 468 | (N/A)
