Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
--- Timeout = 500 milliseconds ---
[93.018, 100.000] | 62/0/0 | 61 | (N/A)
[93.121, 100.000] | 63/0/0 | 62 | (N/A)
[93.222, 100.000] | 64/0/0 | 63 | (N/A)
[93.319, 100.000] | 65/0/0 | 64 | (N/A)
[93.414, 100.000] | 66/0/0 | 65 | (N/A)
[93.506, 100.000] | 67/0/0 | 66 | (N/A)
[93.596, 100.000] | 68/0/0 | 67 | (N/A)
[93.683, 100.000] | 69/0/0 | 68 | (N/A)
[93.768, 100.000] | 70/0/0 | 69 | (N/A)
[93.851, 100.000] | 71/0/0 | 70 | (N/A)
[93.931, 100.000] | 72/0/0 | 71 | (N/A)
[94.010, 100.000] | 73/0/0 | 72 | (N/A)
[94.086, 100.000] | 74/0/0 | 73 | (N/A)
[94.161, 100.000] | 75/0/0 | 74 | (N/A)
[94.233, 100.000] | 76/0/0 | 75 | (N/A)
[94.304, 100.000] | 77/0/0 | 76 | (N/A)
[94.373, 100.000] | 78/0/0 | 77 | (N/A)
[94.441, 100.000] | 79/0/0 | 78 | (N/A)
[94.506, 100.000] | 80/0/0 | 79 | (N/A)
[94.571, 100.000] | 81/0/0 | 80 | (N/A)
[94.634, 100.000] | 82/0/0 | 81 | (N/A)
[94.695, 100.000] | 83/0/0 | 82 | (N/A)
[94.755, 100.000] | 84/0/0 | 83 | (N/A)
[94.814, 100.000] | 85/0/0 | 84 | (N/A)
[94.871, 100.000] | 86/0/0 | 85 | (N/A)
[94.927, 100.000] | 87/0/0 | 86 | (N/A)
[94.982, 100.000] | 88/0/0 | 87 | (N/A)
[95.036, 100.000] | 89/0/0 | 88 | (N/A)
[95.088, 100.000] | 90/0/0 | 89 | (N/A)
[95.140, 100.000] | 91/0/0 | 90 | (N/A)
[95.190, 100.000] | 92/0/0 | 91 | (N/A)
[95.239, 100.000] | 93/0/0 | 92 | (N/A)
[95.288, 100.000] | 94/0/0 | 93 | (N/A)
[95.335, 100.000] | 95/0/0 | 94 | (N/A)
[95.382, 100.000] | 96/0/0 | 95 | (N/A)
[95.427, 100.000] | 97/0/0 | 96 | (N/A)
[95.472, 100.000] | 98/0/0 | 97 | (N/A)
[95.516, 100.000] | 99/0/0 | 98 | (N/A)
[95.559, 100.000] | 100/0/0 | 99 | (N/A)
[95.601, 100.000] | 101/0/0 | 100 | (N/A)
[95.642, 100.000] | 102/0/0 | 101 | (N/A)
[95.683, 100.000] | 103/0/0 | 102 | (N/A)
[95.723, 100.000] | 104/0/0 | 103 | (N/A)
[95.762, 100.000] | 105/0/0 | 104 | (N/A)
[95.800, 100.000] | 106/0/0 | 105 | (N/A)
[95.838, 100.000] | 107/0/0 | 106 | (N/A)
[95.875, 100.000] | 108/0/0 | 107 | (N/A)
[95.911, 100.000] | 109/0/0 | 108 | (N/A)
[95.947, 100.000] | 110/0/0 | 109 | (N/A)
[95.982, 100.000] | 111/0/0 | 110 | (N/A)
[96.016, 100.000] | 112/0/0 | 111 | (N/A)
[96.050, 100.000] | 113/0/0 | 112 | (N/A)
[96.084, 100.000] | 114/0/0 | 113 | (N/A)
[96.117, 100.000] | 115/0/0 | 114 | (N/A)
[96.149, 100.000] | 116/0/0 | 115 | (N/A)
[96.180, 100.000] | 117/0/0 | 116 | (N/A)
[96.212, 100.000] | 118/0/0 | 117 | (N/A)
[96.242, 100.000] | 119/0/0 | 118 | (N/A)
[96.273, 100.000] | 120/0/0 | 119 | (N/A)
[96.302, 100.000] | 121/0/0 | 120 | (N/A)
[96.332, 100.000] | 122/0/0 | 121 | (N/A)
[96.360, 100.000] | 123/0/0 | 122 | (N/A)
[96.389, 100.000] | 124/0/0 | 123 | (N/A)
[96.417, 100.000] | 125/0/0 | 124 | (N/A)
[96.444, 100.000] | 126/0/0 | 125 | (N/A)
[96.471, 100.000] | 127/0/0 | 126 | (N/A)
[96.498, 100.000] | 128/0/0 | 127 | (N/A)
[96.524, 100.000] | 129/0/0 | 128 | (N/A)
[96.550, 100.000] | 130/0/0 | 129 | (N/A)
[96.575, 100.000] | 131/0/0 | 130 | (N/A)
[96.600, 100.000] | 132/0/0 | 131 | (N/A)
[96.625, 100.000] | 133/0/0 | 132 | (N/A)
[96.650, 100.000] | 134/0/0 | 133 | (N/A)
[96.674, 100.000] | 135/0/0 | 134 | (N/A)
[96.697, 100.000] | 136/0/0 | 135 | (N/A)
[96.721, 100.000] | 137/0/0 | 136 | (N/A)
[96.744, 100.000] | 138/0/0 | 137 | (N/A)
[96.766, 100.000] | 139/0/0 | 138 | (N/A)
[96.789, 100.000] | 140/0/0 | 139 | (N/A)
[96.811, 100.000] | 141/0/0 | 140 | (N/A)
[96.833, 100.000] | 142/0/0 | 141 | (N/A)
[96.854, 100.000] | 143/0/0 | 142 | (N/A)
[96.875, 100.000] | 144/0/0 | 143 | (N/A)
[96.896, 100.000] | 145/0/0 | 144 | (N/A)
[96.917, 100.000] | 146/0/0 | 145 | (N/A)
[96.937, 100.000] | 147/0/0 | 146 | (N/A)
[96.957, 100.000] | 148/0/0 | 147 | (N/A)
[96.977, 100.000] | 149/0/0 | 148 | (N/A)
[96.997, 100.000] | 150/0/0 | 149 | (N/A)
[97.016, 100.000] | 151/0/0 | 150 | (N/A)
[97.035, 100.000] | 152/0/0 | 151 | (N/A)
[97.054, 100.000] | 153/0/0 | 152 | (N/A)
[97.073, 100.000] | 154/0/0 | 153 | (N/A)
[97.091, 100.000] | 155/0/0 | 154 | (N/A)
[97.109, 100.000] | 156/0/0 | 155 | (N/A)
[97.127, 100.000] | 157/0/0 | 156 | (N/A)
[97.145, 100.000] | 158/0/0 | 157 | (N/A)
[97.162, 100.000] | 159/0/0 | 158 | (N/A)
[97.179, 100.000] | 160/0/0 | 159 | (N/A)
[97.196, 100.000] | 161/0/0 | 160 | (N/A)
[97.213, 100.000] | 162/0/0 | 161 | (N/A)
[97.230, 100.000] | 163/0/0 | 162 | (N/A)
[96.281, 100.000] | 163/0/1 | 163 | (7.081, 2.770)
--- Timeout doubled to 8000 ms. Re-evaluating intractable seeds ---
[-- re-eval --] | 0/0/1 | 163
--- Re-evaluation complete ---
[96.281, 100.000] | 163/0/1 | 164 | (5.219, 2.770)
--- Timeout doubled to 16000 ms. Re-evaluating intractable seeds ---
[-- re-eval --] | 0/0/1 | 163
--- Re-evaluation complete ---
[96.281, 100.000] | 163/0/1 | 164 | (5.219, 2.770)
--- Timeout doubled to 32000 ms. Re-evaluating intractable seeds ---
[-- re-eval --] | 1/0/0 | 163
--- Re-evaluation complete ---
[97.246, 100.000] | 164/0/0 | 164 | (N/A)
[97.263, 100.000] | 165/0/0 | 164 | (N/A)
[97.279, 100.000] | 166/0/0 | 165 | (N/A)
[97.295, 100.000] | 167/0/0 | 166 | (N/A)
[97.310, 100.000] | 168/0/0 | 167 | (N/A)
[97.326, 100.000] | 169/0/0 | 168 | (N/A)
[97.341, 100.000] | 170/0/0 | 169 | (N/A)
[97.356, 100.000] | 171/0/0 | 170 | (N/A)
[97.371, 100.000] | 172/0/0 | 171 | (N/A)
[97.386, 100.000] | 173/0/0 | 172 | (N/A)
[97.401, 100.000] | 174/0/0 | 173 | (N/A)
[97.415, 100.000] | 175/0/0 | 174 | (N/A)
[97.430, 100.000] | 176/0/0 | 175 | (N/A)
[97.444, 100.000] | 177/0/0 | 176 | (N/A)
[97.458, 100.000] | 178/0/0 | 177 | (N/A)
[97.472, 100.000] | 179/0/0 | 178 | (N/A)
[96.604, 100.000] | 179/1/0 | 179 | (N/A)
[96.622, 100.000] | 180/1/0 | 180 | (N/A)
[96.640, 100.000] | 181/1/0 | 181 | (N/A)
[96.658, 100.000] | 182/1/0 | 182 | (N/A)
[96.676, 100.000] | 183/1/0 | 183 | (N/A)
[96.693, 100.000] | 184/1/0 | 184 | (N/A)
[96.711, 100.000] | 185/1/0 | 185 | (N/A)
[96.728, 100.000] | 186/1/0 | 186 | (N/A)
[96.745, 100.000] | 187/1/0 | 187 | (N/A)
[96.762, 100.000] | 188/1/0 | 188 | (N/A)
[96.778, 100.000] | 189/1/0 | 189 | (N/A)
[96.795, 100.000] | 190/1/0 | 190 | (N/A)
[96.811, 100.000] | 191/1/0 | 191 | (N/A)
[96.827, 100.000] | 192/1/0 | 192 | (N/A)
[96.843, 100.000] | 193/1/0 | 193 | (N/A)
[96.859, 100.000] | 194/1/0 | 194 | (N/A)
[96.875, 100.000] | 195/1/0 | 195 | (N/A)
[96.890, 100.000] | 196/1/0 | 196 | (N/A)
[96.905, 100.000] | 197/1/0 | 197 | (N/A)
[96.921, 100.000] | 198/1/0 | 198 | (N/A)
[96.936, 100.000] | 199/1/0 | 199 | (N/A)
[96.951, 100.000] | 200/1/0 | 200 | (N/A)
[96.965, 100.000] | 201/1/0 | 201 | (N/A)
[96.980, 100.000] | 202/1/0 | 202 | (N/A)
[96.994, 100.000] | 203/1/0 | 203 | (N/A)
[97.009, 100.000] | 204/1/0 | 204 | (N/A)
[97.023, 100.000] | 205/1/0 | 205 | (N/A)
[97.037, 100.000] | 206/1/0 | 206 | (N/A)
[97.051, 100.000] | 207/1/0 | 207 | (N/A)
[97.065, 100.000] | 208/1/0 | 208 | (N/A)
[97.078, 100.000] | 209/1/0 | 209 | (N/A)
[97.092, 100.000] | 210/1/0 | 210 | (N/A)
[97.105, 100.000] | 211/1/0 | 211 | (N/A)
[97.119, 100.000] | 212/1/0 | 212 | (N/A)
[97.132, 100.000] | 213/1/0 | 213 | (N/A)
[97.145, 100.000] | 214/1/0 | 214 | (N/A)
[97.158, 100.000] | 215/1/0 | 215 | (N/A)
[97.171, 100.000] | 216/1/0 | 216 | (N/A)
[97.183, 100.000] | 217/1/0 | 217 | (N/A)
[97.196, 100.000] | 218/1/0 | 218 | (N/A)
[97.208, 100.000] | 219/1/0 | 219 | (N/A)
[97.221, 100.000] | 220/1/0 | 220 | (N/A)
[97.233, 100.000] | 221/1/0 | 221 | (N/A)
[97.245, 100.000] | 222/1/0 | 222 | (N/A)
[97.257, 100.000] | 223/1/0 | 223 | (N/A)
[97.269, 100.000] | 224/1/0 | 224 | (N/A)
[97.281, 100.000] | 225/1/0 | 225 | (N/A)
[97.293, 100.000] | 226/1/0 | 226 | (N/A)
[97.304, 100.000] | 227/1/0 | 227 | (N/A)
[97.316, 100.000] | 228/1/0 | 228 | (N/A)
[97.327, 100.000] | 229/1/0 | 229 | (N/A)
[97.339, 100.000] | 230/1/0 | 230 | (N/A)
[97.350, 100.000] | 231/1/0 | 231 | (N/A)
[97.361, 100.000] | 232/1/0 | 232 | (N/A)
[97.372, 100.000] | 233/1/0 | 233 | (N/A)
[97.383, 100.000] | 234/1/0 | 234 | (N/A)
[97.394, 100.000] | 235/1/0 | 235 | (N/A)
[97.405, 100.000] | 236/1/0 | 236 | (N/A)
[97.416, 100.000] | 237/1/0 | 237 | (N/A)
[97.426, 100.000] | 238/1/0 | 238 | (N/A)
[97.437, 100.000] | 239/1/0 | 239 | (N/A)
[97.447, 100.000] | 240/1/0 | 240 | (N/A)
[97.457, 100.000] | 241/1/0 | 241 | (N/A)
[97.468, 100.000] | 242/1/0 | 242 | (N/A)
[97.478, 100.000] | 243/1/0 | 243 | (N/A)
[97.488, 100.000] | 244/1/0 | 244 | (N/A)
[97.498, 100.000] | 245/1/0 | 245 | (N/A)
[97.508, 100.000] | 246/1/0 | 246 | (N/A)
[97.518, 100.000] | 247/1/0 | 247 | (N/A)
[97.528, 100.000] | 248/1/0 | 248 | (N/A)
[97.537, 100.000] | 249/1/0 | 249 | (N/A)
[97.547, 100.000] | 250/1/0 | 250 | (N/A)
[97.557, 100.000] | 251/1/0 | 251 | (N/A)
[97.566, 100.000] | 252/1/0 | 252 | (N/A)
[97.575, 100.000] | 253/1/0 | 253 | (N/A)
[97.585, 100.000] | 254/1/0 | 254 | (N/A)
[97.594, 100.000] | 255/1/0 | 255 | (N/A)
[97.603, 100.000] | 256/1/0 | 256 | (N/A)
[97.612, 100.000] | 257/1/0 | 257 | (N/A)
[97.621, 100.000] | 258/1/0 | 258 | (N/A)
[97.630, 100.000] | 259/1/0 | 259 | (N/A)
[97.639, 100.000] | 260/1/0 | 260 | (N/A)
[97.648, 100.000] | 261/1/0 | 261 | (N/A)
[97.657, 100.000] | 262/1/0 | 262 | (N/A)
[97.666, 100.000] | 263/1/0 | 263 | (N/A)
[97.674, 100.000] | 264/1/0 | 264 | (N/A)
[97.683, 100.000] | 265/1/0 | 265 | (N/A)
[97.691, 100.000] | 266/1/0 | 266 | (N/A)
[97.700, 100.000] | 267/1/0 | 267 | (N/A)
[97.708, 100.000] | 268/1/0 | 268 | (N/A)
[97.717, 100.000] | 269/1/0 | 269 | (N/A)
[97.725, 100.000] | 270/1/0 | 270 | (N/A)
[97.733, 100.000] | 271/1/0 | 271 | (N/A)
[97.741, 100.000] | 272/1/0 | 272 | (N/A)
[97.749, 100.000] | 273/1/0 | 273 | (N/A)
[97.758, 100.000] | 274/1/0 | 274 | (N/A)
[97.766, 100.000] | 275/1/0 | 275 | (N/A)
[97.773, 100.000] | 276/1/0 | 276 | (N/A)
[97.781, 100.000] | 277/1/0 | 277 | (N/A)
[97.789, 100.000] | 278/1/0 | 278 | (N/A)
[97.797, 100.000] | 279/1/0 | 279 | (N/A)
[97.805, 100.000] | 280/1/0 | 280 | (N/A)
[97.812, 100.000] | 281/1/0 | 281 | (N/A)
[97.820, 100.000] | 282/1/0 | 282 | (N/A)
[97.827, 100.000] | 283/1/0 | 283 | (N/A)
[97.835, 100.000] | 284/1/0 | 284 | (N/A)
[97.842, 100.000] | 285/1/0 | 285 | (N/A)
[97.850, 100.000] | 286/1/0 | 286 | (N/A)
[97.857, 100.000] | 287/1/0 | 287 | (N/A)
[97.864, 100.000] | 288/1/0 | 288 | (N/A)
[97.872, 100.000] | 289/1/0 | 289 | (N/A)
[97.879, 100.000] | 290/1/0 | 290 | (N/A)
[97.886, 100.000] | 291/1/0 | 291 | (N/A)
[97.893, 100.000] | 292/1/0 | 292 | (N/A)
[97.900, 100.000] | 293/1/0 | 293 | (N/A)
[97.907, 100.000] | 294/1/0 | 294 | (N/A)
[97.914, 100.000] | 295/1/0 | 295 | (N/A)
[97.921, 100.000] | 296/1/0 | 296 | (N/A)
[97.928, 100.000] | 297/1/0 | 297 | (N/A)
[97.935, 100.000] | 298/1/0 | 298 | (N/A)
[97.942, 100.000] | 299/1/0 | 299 | (N/A)
[97.948, 100.000] | 300/1/0 | 300 | (N/A)
[97.955, 100.000] | 301/1/0 | 301 | (N/A)
[97.962, 100.000] | 302/1/0 | 302 | (N/A)
[97.968, 100.000] | 303/1/0 | 303 | (N/A)
[97.975, 100.000] | 304/1/0 | 304 | (N/A)
[97.981, 100.000] | 305/1/0 | 305 | (N/A)
[97.988, 100.000] | 306/1/0 | 306 | (N/A)
[97.994, 100.000] | 307/1/0 | 307 | (N/A)
[98.001, 100.000] | 308/1/0 | 308 | (N/A)
[98.007, 100.000] | 309/1/0 | 309 | (N/A)
[98.013, 100.000] | 310/1/0 | 310 | (N/A)
[98.020, 100.000] | 311/1/0 | 311 | (N/A)
[98.026, 100.000] | 312/1/0 | 312 | (N/A)
[98.032, 100.000] | 313/1/0 | 313 | (N/A)
[98.038, 100.000] | 314/1/0 | 314 | (N/A)
[98.044, 100.000] | 315/1/0 | 315 | (N/A)
[98.050, 100.000] | 316/1/0 | 316 | (N/A)
[98.056, 100.000] | 317/1/0 | 317 | (N/A)
[98.062, 100.000] | 318/1/0 | 318 | (N/A)
[98.068, 100.000] | 319/1/0 | 319 | (N/A)
[98.074, 100.000] | 320/1/0 | 320 | (N/A)
[98.080, 100.000] | 321/1/0 | 321 | (N/A)
[98.086, 100.000] | 322/1/0 | 322 | (N/A)
[98.092, 100.000] | 323/1/0 | 323 | (N/A)
[98.098, 100.000] | 324/1/0 | 324 | (N/A)
[98.103, 100.000] | 325/1/0 | 325 | (N/A)
[98.109, 100.000] | 326/1/0 | 326 | (N/A)
[98.115, 100.000] | 327/1/0 | 327 | (N/A)
[98.120, 100.000] | 328/1/0 | 328 | (N/A)
[98.126, 100.000] | 329/1/0 | 329 | (N/A)
[98.132, 100.000] | 330/1/0 | 330 | (N/A)
[98.137, 100.000] | 331/1/0 | 331 | (N/A)
[98.143, 100.000] | 332/1/0 | 332 | (N/A)
[98.148, 100.000] | 333/1/0 | 333 | (N/A)
[98.154, 100.000] | 334/1/0 | 334 | (N/A)
[98.159, 100.000] | 335/1/0 | 335 | (N/A)
[98.165, 100.000] | 336/1/0 | 336 | (N/A)
[98.170, 100.000] | 337/1/0 | 337 | (N/A)
[98.175, 100.000] | 338/1/0 | 338 | (N/A)
[98.180, 100.000] | 339/1/0 | 339 | (N/A)
[98.186, 100.000] | 340/1/0 | 340 | (N/A)
[98.191, 100.000] | 341/1/0 | 341 | (N/A)
[98.196, 100.000] | 342/1/0 | 342 | (N/A)
[98.201, 100.000] | 343/1/0 | 343 | (N/A)
[98.207, 100.000] | 344/1/0 | 344 | (N/A)
[98.212, 100.000] | 345/1/0 | 345 | (N/A)
[98.217, 100.000] | 346/1/0 | 346 | (N/A)
[98.222, 100.000] | 347/1/0 | 347 | (N/A)
[98.227, 100.000] | 348/1/0 | 348 | (N/A)
[98.232, 100.000] | 349/1/0 | 349 | (N/A)
[98.237, 100.000] | 350/1/0 | 350 | (N/A)
[98.242, 100.000] | 351/1/0 | 351 | (N/A)
[98.247, 100.000] | 352/1/0 | 352 | (N/A)
[98.252, 100.000] | 353/1/0 | 353 | (N/A)
[98.256, 100.000] | 354/1/0 | 354 | (N/A)
[98.261, 100.000] | 355/1/0 | 355 | (N/A)
[98.266, 100.000] | 356/1/0 | 356 | (N/A)
[98.271, 100.000] | 357/1/0 | 357 | (N/A)
[98.276, 100.000] | 358/1/0 | 358 | (N/A)
[98.280, 100.000] | 359/1/0 | 359 | (N/A)
[98.285, 100.000] | 360/1/0 | 360 | (N/A)
[98.290, 100.000] | 361/1/0 | 361 | (N/A)
[98.294, 100.000] | 362/1/0 | 362 | (N/A)
[98.299, 100.000] | 363/1/0 | 363 | (N/A)
[98.304, 100.000] | 364/1/0 | 364 | (N/A)
[98.308, 100.000] | 365/1/0 | 365 | (N/A)
[98.313, 100.000] | 366/1/0 | 366 | (N/A)
[98.317, 100.000] | 367/1/0 | 367 | (N/A)
[98.322, 100.000] | 368/1/0 | 368 | (N/A)
[98.326, 100.000] | 369/1/0 | 369 | (N/A)
[98.331, 100.000] | 370/1/0 | 370 | (N/A)
[98.335, 100.000] | 371/1/0 | 371 | (N/A)
[98.339, 100.000] | 372/1/0 | 372 | (N/A)
[98.344, 100.000] | 373/1/0 | 373 | (N/A)
[98.348, 100.000] | 374/1/0 | 374 | (N/A)
[98.353, 100.000] | 375/1/0 | 375 | (N/A)
[98.357, 100.000] | 376/1/0 | 376 | (N/A)
[98.361, 100.000] | 377/1/0 | 377 | (N/A)
[98.365, 100.000] | 378/1/0 | 378 | (N/A)
[98.370, 100.000] | 379/1/0 | 379 | (N/A)
[98.374, 100.000] | 380/1/0 | 380 | (N/A)
[98.378, 100.000] | 381/1/0 | 381 | (N/A)
[98.382, 100.000] | 382/1/0 | 382 | (N/A)
[98.386, 100.000] | 383/1/0 | 383 | (N/A)
[97.999, 100.000] | 383/1/1 | 384 | (3.287, 1.614)
--- Timeout doubled to 64000 ms. Re-evaluating intractable seeds ---
[-- re-eval --] | 0/0/1 | 384
--- Re-evaluation complete ---
[97.999, 100.000] | 383/1/1 | 385 | (2.421, 1.614)
--- Timeout doubled to 128000 ms. Re-evaluating intractable seeds ---
[-- re-eval --] | 0/0/1 | 384
--- Re-evaluation complete ---
[97.999, 100.000] | 383/1/1 | 385 | (2.421, 1.614)
--- Timeout doubled to 200000 ms. Re-evaluating intractable seeds ---
[-- re-eval --] | 0/0/1 | 384
--- Re-evaluation complete ---
[97.999, 100.000] | 383/1/1 | 385 | (2.421, 1.614)
[98.004, 100.000] | 384/1/1 | 385 | (2.415, 1.609)
[98.009, 100.000] | 385/1/1 | 386 | (2.409, 1.605)
[98.014, 100.000] | 386/1/1 | 387 | (2.402, 1.601)
[98.019, 100.000] | 387/1/1 | 388 | (2.396, 1.597)
[98.024, 100.000] | 388/1/1 | 389 | (2.390, 1.593)
[98.029, 100.000] | 389/1/1 | 390 | (2.384, 1.589)
[98.034, 100.000] | 390/1/1 | 391 | (2.378, 1.585)
[98.039, 100.000] | 391/1/1 | 392 | (2.372, 1.581)
[98.044, 100.000] | 392/1/1 | 393 | (2.366, 1.577)
[98.049, 100.000] | 393/1/1 | 394 | (2.360, 1.573)
[98.054, 100.000] | 394/1/1 | 395 | (2.354, 1.569)
[98.058, 100.000] | 395/1/1 | 396 | (2.349, 1.565)
[98.063, 100.000] | 396/1/1 | 397 | (2.343, 1.561)
[98.068, 100.000] | 397/1/1 | 398 | (2.337, 1.557)
[98.073, 100.000] | 398/1/1 | 399 | (2.331, 1.554)
[98.078, 100.000] | 399/1/1 | 400 | (2.325, 1.550)
[98.082, 100.000] | 400/1/1 | 401 | (2.320, 1.546)
[98.087, 100.000] | 401/1/1 | 402 | (2.314, 1.542)
[98.092, 100.000] | 402/1/1 | 403 | (2.308, 1.538)
[98.096, 100.000] | 403/1/1 | 404 | (2.303, 1.535)
[98.101, 100.000] | 404/1/1 | 405 | (2.297, 1.531)
[98.106, 100.000] | 405/1/1 | 406 | (2.291, 1.527)
[98.110, 100.000] | 406/1/1 | 407 | (2.286, 1.523)
[98.115, 100.000] | 407/1/1 | 408 | (2.280, 1.520)
[98.119, 100.000] | 408/1/1 | 409 | (2.275, 1.516)
[98.124, 100.000] | 409/1/1 | 410 | (2.269, 1.512)
[98.128, 100.000] | 410/1/1 | 411 | (2.264, 1.509)
[98.133, 100.000] | 411/1/1 | 412 | (2.258, 1.505)
[98.137, 100.000] | 412/1/1 | 413 | (2.253, 1.501)
[98.142, 100.000] | 413/1/1 | 414 | (2.248, 1.498)
[98.146, 100.000] | 414/1/1 | 415 | (2.242, 1.494)
[98.150, 100.000] | 415/1/1 | 416 | (2.237, 1.491)
[98.155, 100.000] | 416/1/1 | 417 | (2.232, 1.487)
[98.159, 100.000] | 417/1/1 | 418 | (2.226, 1.484)
[98.164, 100.000] | 418/1/1 | 419 | (2.221, 1.480)
[98.168, 100.000] | 419/1/1 | 420 | (2.216, 1.477)
[98.172, 100.000] | 420/1/1 | 421 | (2.211, 1.473)
[98.176, 100.000] | 421/1/1 | 422 | (2.205, 1.470)
[98.181, 100.000] | 422/1/1 | 423 | (2.200, 1.466)
[98.185, 100.000] | 423/1/1 | 424 | (2.195, 1.463)
[98.189, 100.000] | 424/1/1 | 425 | (2.190, 1.460)
[98.193, 100.000] | 425/1/1 | 426 | (2.185, 1.456)
[98.197, 100.000] | 426/1/1 | 427 | (2.180, 1.453)
[98.202, 100.000] | 427/1/1 | 428 | (2.175, 1.449)
[98.206, 100.000] | 428/1/1 | 429 | (2.170, 1.446)
[98.210, 100.000] | 429/1/1 | 430 | (2.165, 1.443)
[98.214, 100.000] | 430/1/1 | 431 | (2.160, 1.439)
[98.218, 100.000] | 431/1/1 | 432 | (2.155, 1.436)
[98.222, 100.000] | 432/1/1 | 433 | (2.150, 1.433)
[98.226, 100.000] | 433/1/1 | 434 | (2.145, 1.430)
